,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
87991,0.4931,3.576,-1.413,4.824,0.4502,-0.38,0.0,0.2,13.07,10.24,8.868,8.212,7.8420000000000005,6.598,5.992000000000001,5.781000000000001,8.686,5.739,5.676,,
87992,0.5032,3.5789999999999997,-1.3840000000000001,4.815,0.4599,-0.38,0.0,0.2,12.97,10.14,8.777000000000001,8.132,7.771,6.531000000000001,5.9239999999999995,5.7139999999999995,8.602,5.675,5.614,,
88039,0.4931,3.577,-1.41,4.822,0.4512,-0.38,0.0,0.3,13.05,10.23,8.856,8.202,7.836,6.5920000000000005,5.987,5.776,8.675,5.734,5.672000000000001,,
88040,0.5032,3.5789999999999997,-1.381,4.813,0.4609,-0.38,0.0,0.3,12.95,10.13,8.764,8.123,7.763999999999999,6.525,5.919,5.709,8.59,5.669,5.61,,
88087,0.4931,3.5780000000000003,-1.4069999999999998,4.82,0.4522,-0.38,0.0,0.4,13.03,10.21,8.843,8.193,7.829,6.586,5.982,5.771,8.663,5.728,5.667000000000001,,
88136,0.4931,3.5780000000000003,-1.403,4.819,0.4532,-0.38,0.0,0.5,13.02,10.2,8.829,8.183,7.822,6.58,5.976,5.766,8.651,5.723,5.662999999999999,,
95312,0.4931,3.576,-1.416,4.824,0.4502,-0.37,0.0,0.2,13.09,10.26,8.884,8.221,7.848,6.602,5.996,5.785,8.698,5.742999999999999,5.678999999999999,,
95313,0.5032,3.5780000000000003,-1.3880000000000001,4.815,0.4594,-0.37,0.0,0.2,12.99,10.16,8.796,8.145,7.779,6.537999999999999,5.93,5.72,8.618,5.681,5.62,,
95360,0.4931,3.576,-1.4140000000000001,4.823,0.4508,-0.37,0.0,0.3,13.07,10.25,8.874,8.215,7.843999999999999,6.598,5.992000000000001,5.782,8.69,5.739,5.6770000000000005,,
95361,0.5032,3.5789999999999997,-1.385,4.813,0.4604,-0.37,0.0,0.3,12.97,10.15,8.783,8.135,7.772,6.531000000000001,5.9239999999999995,5.715,8.605,5.675,5.615,,
95408,0.4931,3.577,-1.41,4.821000000000001,0.4518,-0.37,0.0,0.4,13.05,10.23,8.861,8.204,7.836,6.5920000000000005,5.986000000000001,5.776,8.677,5.733,5.672000000000001,,
95457,0.4931,3.5780000000000003,-1.406,4.819,0.4529,-0.37,0.0,0.5,13.03,10.22,8.847000000000001,8.193999999999999,7.829,6.585,5.981,5.771,8.664,5.727,5.667000000000001,,
102633,0.4931,3.576,-1.4180000000000001,4.825,0.45,-0.36,0.0,0.2,13.1,10.27,8.897,8.229,7.853,6.605,5.999,5.787999999999999,8.708,5.746,5.682,,
102634,0.5032,3.577,-1.392,4.816,0.459,-0.36,0.0,0.2,13.01,10.18,8.814,8.156,7.7860000000000005,6.542999999999999,5.935,5.725,8.632,5.686,5.624,,
102635,0.5132,3.5789999999999997,-1.3630000000000002,4.8069999999999995,0.4685,-0.36,0.0,0.2,12.9,10.09,8.724,8.078,7.716,6.477,5.867999999999999,5.659,8.549,5.622999999999999,5.563,,
102680,0.4931,3.576,-1.4180000000000001,4.824,0.4503,-0.36,0.0,0.3,13.09,10.26,8.892999999999999,8.226,7.851,6.604,5.997999999999999,5.787000000000001,8.705,5.745,5.681,,
102681,0.5032,3.5780000000000003,-1.389,4.814,0.46,-0.36,0.0,0.3,12.99,10.17,8.801,8.147,7.78,6.537000000000001,5.93,5.72,8.62,5.681,5.62,,
102728,0.4931,3.576,-1.4140000000000001,4.822,0.4514,-0.36,0.0,0.4,13.07,10.25,8.879,8.216000000000001,7.843,6.597,5.992000000000001,5.781000000000001,8.691,5.739,5.676,,
102729,0.5032,3.5780000000000003,-1.385,4.812,0.4611,-0.36,0.0,0.4,12.97,10.15,8.787,8.136000000000001,7.772,6.531000000000001,5.9239999999999995,5.7139999999999995,8.607000000000001,5.6739999999999995,5.615,,
102777,0.4931,3.577,-1.41,4.82,0.4525,-0.36,0.0,0.5,13.05,10.23,8.863999999999999,8.205,7.835,6.59,5.986000000000001,5.775,8.677999999999999,5.732,5.671,,
109952,0.4931,3.575,-1.42,4.824,0.4501,-0.35,0.0,0.2,13.11,10.28,8.91,8.237,7.857,6.608,6.002000000000001,5.791,8.718,5.747999999999999,5.684,,
109953,0.5032,3.576,-1.393,4.816,0.4591,-0.35,0.0,0.2,13.02,10.19,8.828,8.164,7.791,6.546,5.938,5.728,8.642000000000001,5.689,5.627000000000001,,
109954,0.5132,3.5780000000000003,-1.367,4.808,0.4681,-0.35,0.0,0.2,12.92,10.11,8.744,8.091000000000001,7.725,6.484,5.872999999999999,5.664,8.565,5.627999999999999,5.569,,
109999,0.4931,3.575,-1.42,4.824,0.4501,-0.35,0.0,0.3,13.11,10.28,8.911,8.237,7.858,6.609,6.002000000000001,5.792000000000001,8.718,5.749,5.686,,
110000,0.5032,3.577,-1.392,4.815,0.4596,-0.35,0.0,0.3,13.01,10.19,8.821,8.158999999999999,7.787999999999999,6.544,5.935,5.725,8.636000000000001,5.686,5.625,,
110047,0.4931,3.576,-1.4169999999999998,4.823,0.4511,-0.35,0.0,0.4,13.09,10.27,8.897,8.227,7.851,6.603,5.997000000000001,5.7860000000000005,8.706,5.744,5.681,,
110048,0.5032,3.5780000000000003,-1.3880000000000001,4.813,0.4608,-0.35,0.0,0.4,12.99,10.17,8.805,8.148,7.779,6.5360000000000005,5.928999999999999,5.718999999999999,8.621,5.678999999999999,5.619,,
110096,0.4931,3.576,-1.413,4.82,0.4523,-0.35,0.0,0.5,13.07,10.25,8.882,8.216000000000001,7.8420000000000005,6.596,5.99,5.78,8.691,5.737,5.675,,
117271,0.4931,3.574,-1.422,4.824,0.4501,-0.34,0.0,0.2,13.12,10.29,8.924,8.244,7.862,6.611000000000001,6.005,5.794,8.727,5.751,5.686,,
117272,0.5032,3.576,-1.396,4.816,0.459,-0.34,0.0,0.2,13.03,10.21,8.841000000000001,8.172,7.796,6.5489999999999995,5.941,5.731,8.652000000000001,5.691,5.629,,
117273,0.5132,3.5780000000000003,-1.369,4.808,0.468,-0.34,0.0,0.2,12.94,10.12,8.758,8.099,7.73,6.487,5.877000000000001,5.667000000000001,8.576,5.632000000000001,5.571000000000001,,
117318,0.4931,3.574,-1.422,4.825,0.45,-0.34,0.0,0.3,13.12,10.29,8.924,8.245,7.8629999999999995,6.612,6.005,5.794,8.728,5.752000000000001,5.688,,
117319,0.5032,3.576,-1.395,4.816,0.4591,-0.34,0.0,0.3,13.03,10.21,8.84,8.171,7.796,6.5489999999999995,5.941,5.73,8.651,5.692,5.63,,
117366,0.4931,3.575,-1.42,4.823,0.4507,-0.34,0.0,0.4,13.11,10.28,8.915,8.238999999999999,7.858,6.608,6.002000000000001,5.791,8.72,5.749,5.685,,
117367,0.5032,3.577,-1.391,4.814,0.4604,-0.34,0.0,0.4,13.01,10.19,8.824,8.158999999999999,7.787000000000001,6.542000000000001,5.934,5.724,8.636000000000001,5.685,5.624,,
117415,0.4931,3.576,-1.416,4.821000000000001,0.452,-0.34,0.0,0.5,13.09,10.27,8.899,8.226,7.849,6.6,5.995,5.784,8.705,5.7410000000000005,5.678999999999999,,
124591,0.4931,3.574,-1.4240000000000002,4.824,0.4502,-0.33,0.0,0.2,13.13,10.31,8.937000000000001,8.252,7.8660000000000005,6.614,6.007999999999999,5.797000000000001,8.737,5.754,5.689,,
124592,0.5032,3.576,-1.3980000000000001,4.816,0.4591,-0.33,0.0,0.2,13.04,10.22,8.855,8.179,7.8,6.5520000000000005,5.944,5.734,8.661,5.694,5.631,,
124593,0.5132,3.577,-1.371,4.808,0.4681,-0.33,0.0,0.2,12.95,10.13,8.772,8.107000000000001,7.734,6.4910000000000005,5.88,5.67,8.586,5.635,5.574,,
124638,0.4931,3.574,-1.425,4.824,0.4501,-0.33,0.0,0.3,13.14,10.31,8.937999999999999,8.252,7.867000000000001,6.615,6.007999999999999,5.797000000000001,8.738,5.755,5.69,,
124639,0.5032,3.576,-1.3980000000000001,4.816,0.4591,-0.33,0.0,0.3,13.04,10.22,8.855,8.18,7.801,6.553,5.944,5.734,8.662,5.695,5.632999999999999,,
124640,0.5132,3.5780000000000003,-1.37,4.8069999999999995,0.4684,-0.33,0.0,0.3,12.94,10.13,8.767999999999999,8.104,7.732,6.489,5.877999999999999,5.669,8.582,5.632999999999999,5.5729999999999995,,
124686,0.4931,3.574,-1.4240000000000002,4.824,0.4504,-0.33,0.0,0.4,13.13,10.3,8.934,8.25,7.865,6.614,6.007000000000001,5.796,8.735,5.754,5.69,,
124687,0.5032,3.576,-1.395,4.814,0.46,-0.33,0.0,0.4,13.02,10.21,8.842,8.17,7.794,6.547000000000001,5.939,5.729,8.65,5.69,5.627999999999999,,
124735,0.4931,3.575,-1.419,4.821000000000001,0.4517,-0.33,0.0,0.5,13.11,10.28,8.917,8.237,7.856,6.606,6.0,5.789,8.719,5.746,5.683,,
131911,0.4931,3.573,-1.426,4.824,0.4503,-0.32,0.0,0.2,13.15,10.32,8.95,8.26,7.871,6.617000000000001,6.011,5.8,8.747,5.756,5.69,,
131912,0.5032,3.575,-1.4,4.816,0.4592,-0.32,0.0,0.2,13.05,10.23,8.868,8.187000000000001,7.805,6.555,5.947,5.737,8.671,5.697,5.632999999999999,,
131913,0.5132,3.577,-1.3730000000000002,4.808,0.4682,-0.32,0.0,0.2,12.96,10.15,8.785,8.115,7.739,6.492999999999999,5.882999999999999,5.672999999999999,8.595,5.6370000000000005,5.575,,
131958,0.4931,3.573,-1.426,4.824,0.4503,-0.32,0.0,0.3,13.15,10.32,8.951,8.26,7.871,6.617999999999999,6.011,5.8,8.747,5.757000000000001,5.692,,
131959,0.5032,3.575,-1.4,4.816,0.4592,-0.32,0.0,0.3,13.05,10.23,8.868,8.187999999999999,7.805,6.556,5.947,5.737,8.672,5.6979999999999995,5.6339999999999995,,
131960,0.5132,3.577,-1.3730000000000002,4.808,0.4682,-0.32,0.0,0.3,12.96,10.15,8.786,8.115,7.739,6.494,5.882999999999999,5.6739999999999995,8.596,5.638,5.577000000000001,,
132006,0.4931,3.573,-1.4269999999999998,4.824,0.4502,-0.32,0.0,0.4,13.15,10.32,8.951,8.26,7.872000000000001,6.619,6.011,5.801,8.748,5.757999999999999,5.693,,
132007,0.5032,3.575,-1.3980000000000001,4.815,0.4598,-0.32,0.0,0.4,13.04,10.22,8.861,8.182,7.801,6.553,5.944,5.734,8.665,5.695,5.632000000000001,,
132055,0.4931,3.574,-1.422,4.822,0.4515,-0.32,0.0,0.5,13.12,10.3,8.934,8.248,7.8629999999999995,6.611000000000001,6.004,5.794,8.732000000000001,5.751,5.687,,
139231,0.4931,3.573,-1.4280000000000002,4.824,0.4503,-0.31,0.0,0.2,13.16,10.33,8.964,8.267000000000001,7.874,6.619,6.013999999999999,5.8020000000000005,8.756,5.757999999999999,5.693,,
139232,0.5032,3.574,-1.402,4.816,0.4592,-0.31,0.0,0.2,13.06,10.24,8.881,8.195,7.809,6.557,5.95,5.739,8.681000000000001,5.699,5.635,,
139233,0.5132,3.576,-1.375,4.808,0.4682,-0.31,0.0,0.2,12.97,10.16,8.799,8.122,7.742999999999999,6.496,5.886,5.676,8.605,5.64,5.577999999999999,,
139234,0.5233,3.5780000000000003,-1.349,4.7989999999999995,0.4773,-0.31,0.0,0.2,12.88,10.07,8.717,8.05,7.6770000000000005,6.434,5.822,5.6129999999999995,8.529,5.58,5.52,,
139278,0.4931,3.573,-1.4280000000000002,4.824,0.4503,-0.31,0.0,0.3,13.16,10.33,8.964,8.267999999999999,7.875,6.62,6.013999999999999,5.803,8.757,5.76,5.694,,
139279,0.5032,3.575,-1.402,4.816,0.4592,-0.31,0.0,0.3,13.07,10.24,8.882,8.195,7.809,6.558,5.95,5.74,8.681000000000001,5.7,5.6370000000000005,,
139280,0.5132,3.576,-1.376,4.808,0.4681,-0.31,0.0,0.3,12.97,10.16,8.799,8.123,7.742999999999999,6.497000000000001,5.886,5.6770000000000005,8.606,5.641,5.579,,
139326,0.4931,3.573,-1.429,4.824,0.4502,-0.31,0.0,0.4,13.16,10.33,8.964,8.267999999999999,7.876,6.621,6.013999999999999,5.803,8.757,5.761,5.696000000000001,,
139327,0.5032,3.575,-1.402,4.816,0.4593,-0.31,0.0,0.4,13.06,10.24,8.879,8.193999999999999,7.808,6.558,5.949,5.739,8.679,5.7,5.6370000000000005,,
139375,0.4931,3.574,-1.426,4.822,0.4511,-0.31,0.0,0.5,13.14,10.32,8.952,8.259,7.869,6.615,6.0089999999999995,5.797999999999999,8.746,5.756,5.691,,
139523,0.483,3.5789999999999997,-1.416,4.808,0.4538,-0.31,0.0,0.8,13.07,10.25,8.885,8.227,7.86,6.615,6.0089999999999995,5.8020000000000005,8.693,5.755,5.705,,
139574,0.483,3.5789999999999997,-1.415,4.808,0.454,-0.31,0.0,0.9,13.07,10.24,8.881,8.224,7.858,6.612,6.006,5.8,8.689,5.752999999999999,5.702999999999999,,
139625,0.483,3.5789999999999997,-1.4140000000000001,4.8069999999999995,0.4544,-0.31,0.0,1.0,13.06,10.24,8.877,8.221,7.855,6.61,6.002999999999999,5.797999999999999,8.686,5.751,5.702000000000001,,
139677,0.483,3.5789999999999997,-1.413,4.8069999999999995,0.4548,-0.31,0.0,1.1,13.06,10.24,8.875,8.219,7.853,6.608,6.001,5.796,8.684,5.75,5.7,,
139730,0.483,3.5789999999999997,-1.413,4.806,0.4552,-0.31,0.0,1.2,13.06,10.24,8.875,8.218,7.852,6.607,6.0,5.795,8.683,5.747999999999999,5.6979999999999995,,
139782,0.483,3.5789999999999997,-1.412,4.805,0.4555,-0.31,0.0,1.3,13.06,10.23,8.873,8.216000000000001,7.851,6.605,5.997999999999999,5.792999999999999,8.681000000000001,5.747000000000001,5.697,,
139834,0.483,3.5789999999999997,-1.412,4.805,0.4558,-0.31,0.0,1.4,13.06,10.23,8.872,8.215,7.85,6.604,5.997000000000001,5.792000000000001,8.68,5.745,5.695,,
139887,0.483,3.5789999999999997,-1.411,4.803999999999999,0.4562,-0.31,0.0,1.5,13.06,10.23,8.871,8.214,7.848,6.603,5.996,5.79,8.679,5.744,5.694,,
139940,0.483,3.5789999999999997,-1.411,4.803,0.4565,-0.31,0.0,1.6,13.06,10.23,8.87,8.213,7.847,6.601,5.994,5.789,8.677999999999999,5.742000000000001,5.693,,
139993,0.483,3.5789999999999997,-1.41,4.803,0.4568,-0.31,0.0,1.7,13.06,10.23,8.869,8.212,7.846,6.6,5.992999999999999,5.787999999999999,8.677,5.7410000000000005,5.691,,
140045,0.483,3.5789999999999997,-1.41,4.802,0.4571,-0.31,0.0,1.8,13.06,10.23,8.868,8.21,7.845,6.599,5.992000000000001,5.7860000000000005,8.676,5.74,5.69,,
140098,0.483,3.5789999999999997,-1.409,4.802,0.4573,-0.31,0.0,1.9,13.05,10.23,8.867,8.209,7.843999999999999,6.597,5.9910000000000005,5.785,8.675,5.739,5.689,,
140151,0.483,3.5789999999999997,-1.409,4.801,0.4576,-0.31,0.0,2.0,13.05,10.23,8.866,8.208,7.8420000000000005,6.596,5.989,5.784,8.674,5.737,5.688,,
140204,0.483,3.5789999999999997,-1.4080000000000001,4.801,0.4578,-0.31,0.0,2.1,13.05,10.23,8.863999999999999,8.207,7.841,6.595,5.9879999999999995,5.7829999999999995,8.672,5.736000000000001,5.686,,
140257,0.483,3.5789999999999997,-1.4080000000000001,4.8,0.458,-0.31,0.0,2.2,13.05,10.22,8.863999999999999,8.206,7.84,6.593999999999999,5.987,5.782,8.672,5.735,5.685,,
140309,0.483,3.5789999999999997,-1.4069999999999998,4.8,0.4583,-0.31,0.0,2.3,13.05,10.22,8.862,8.205,7.8389999999999995,6.593,5.986000000000001,5.78,8.67,5.734,5.684,,
140362,0.483,3.5789999999999997,-1.4069999999999998,4.7989999999999995,0.4585,-0.31,0.0,2.4,13.05,10.22,8.861,8.204,7.837999999999999,6.5920000000000005,5.985,5.779,8.669,5.733,5.683,,
140415,0.483,3.5789999999999997,-1.4069999999999998,4.7989999999999995,0.4587,-0.31,0.0,2.5,13.05,10.22,8.861,8.203,7.837000000000001,6.591,5.984,5.778,8.668,5.732,5.682,,
140468,0.483,3.5789999999999997,-1.406,4.7989999999999995,0.4589,-0.31,0.0,2.6,13.05,10.22,8.859,8.202,7.836,6.59,5.982,5.777,8.667,5.731,5.681,,
140521,0.483,3.5789999999999997,-1.406,4.798,0.4592,-0.31,0.0,2.7,13.05,10.22,8.857999999999999,8.2,7.835,6.5889999999999995,5.981,5.776,8.666,5.73,5.68,,
140573,0.483,3.5789999999999997,-1.405,4.798,0.4594,-0.31,0.0,2.8,13.04,10.22,8.857000000000001,8.199,7.834,6.587999999999999,5.98,5.775,8.665,5.728,5.678999999999999,,
140625,0.483,3.5789999999999997,-1.405,4.797,0.4596,-0.31,0.0,2.9,13.04,10.22,8.856,8.199,7.832999999999999,6.587000000000001,5.979,5.774,8.664,5.728,5.678,,
140678,0.483,3.5789999999999997,-1.4040000000000001,4.797,0.4598,-0.31,0.0,3.0,13.04,10.22,8.855,8.197000000000001,7.832000000000001,6.586,5.978,5.773,8.663,5.726,5.6770000000000005,,
140731,0.483,3.5789999999999997,-1.4040000000000001,4.797,0.46,-0.31,0.0,3.1,13.04,10.21,8.853,8.196,7.83,6.584,5.977,5.772,8.661,5.725,5.676,,
140784,0.483,3.5789999999999997,-1.4040000000000001,4.796,0.4602,-0.31,0.0,3.2,13.04,10.21,8.852,8.195,7.829,6.584,5.976,5.771,8.66,5.724,5.675,,
140837,0.483,3.5789999999999997,-1.403,4.796,0.4604,-0.31,0.0,3.3,13.04,10.21,8.851,8.193999999999999,7.829,6.582999999999999,5.975,5.77,8.66,5.723,5.6739999999999995,,
140890,0.483,3.5789999999999997,-1.403,4.796,0.4605,-0.31,0.0,3.4,13.04,10.21,8.85,8.193,7.827999999999999,6.582000000000001,5.974,5.769,8.658,5.722,5.672999999999999,,
140944,0.483,3.5789999999999997,-1.402,4.795,0.4607,-0.31,0.0,3.5,13.04,10.21,8.849,8.192,7.8260000000000005,6.581,5.973,5.768,8.657,5.721,5.672000000000001,,
140996,0.483,3.5789999999999997,-1.402,4.795,0.4609,-0.31,0.0,3.6,13.03,10.21,8.847000000000001,8.191,7.825,6.579,5.972,5.767,8.656,5.72,5.671,,
141048,0.483,3.5789999999999997,-1.401,4.795,0.4611,-0.31,0.0,3.7,13.03,10.21,8.846,8.19,7.824,6.579,5.971,5.766,8.655,5.718999999999999,5.67,,
141101,0.483,3.5789999999999997,-1.401,4.794,0.4613,-0.31,0.0,3.8,13.03,10.21,8.845,8.189,7.824,6.577999999999999,5.97,5.765,8.654,5.718999999999999,5.669,,
146552,0.4931,3.572,-1.43,4.824,0.4503,-0.3,0.0,0.2,13.17,10.34,8.977,8.275,7.879,6.622000000000001,6.017,5.805,8.765,5.761,5.695,,
146553,0.5032,3.574,-1.403,4.816,0.4592,-0.3,0.0,0.2,13.08,10.26,8.895,8.203,7.813,6.56,5.952999999999999,5.742000000000001,8.69,5.7010000000000005,5.6370000000000005,,
146554,0.5132,3.576,-1.3769999999999998,4.808,0.4682,-0.3,0.0,0.2,12.98,10.17,8.812000000000001,8.13,7.747000000000001,6.499,5.888999999999999,5.678999999999999,8.615,5.642,5.58,,
146555,0.5233,3.577,-1.351,4.7989999999999995,0.4772,-0.3,0.0,0.2,12.89,10.08,8.73,8.058,7.681,6.437,5.825,5.6160000000000005,8.539,5.582999999999999,5.523,,
146599,0.4931,3.572,-1.43,4.824,0.4502,-0.3,0.0,0.3,13.17,10.34,8.977,8.275,7.88,6.622999999999999,6.017,5.806,8.766,5.7620000000000005,5.696000000000001,,
146600,0.5032,3.574,-1.4040000000000001,4.816,0.4591,-0.3,0.0,0.3,13.08,10.26,8.895,8.203,7.814,6.561,5.952999999999999,5.742000000000001,8.691,5.702999999999999,5.638999999999999,,
146601,0.5132,3.576,-1.3769999999999998,4.808,0.4681,-0.3,0.0,0.3,12.98,10.17,8.812999999999999,8.131,7.747999999999999,6.5,5.888999999999999,5.678999999999999,8.615,5.643,5.581,,
146647,0.4931,3.573,-1.43,4.824,0.4502,-0.3,0.0,0.4,13.17,10.34,8.977,8.276,7.88,6.624,6.017,5.806,8.767000000000001,5.763,5.697,,
146648,0.5032,3.574,-1.4040000000000001,4.816,0.4591,-0.3,0.0,0.4,13.08,10.26,8.895,8.203,7.814,6.562,5.952999999999999,5.742999999999999,8.691,5.704,5.64,,
146696,0.4931,3.573,-1.429,4.823,0.4508,-0.3,0.0,0.5,13.16,10.34,8.97,8.27,7.876,6.621,6.013999999999999,5.803,8.76,5.76,5.695,,
146844,0.483,3.5789999999999997,-1.419,4.809,0.4537,-0.3,0.0,0.8,13.09,10.26,8.9,8.236,7.8660000000000005,6.617999999999999,6.013,5.806,8.704,5.757999999999999,5.707000000000001,,
146895,0.483,3.5789999999999997,-1.4180000000000001,4.808,0.4539,-0.3,0.0,0.9,13.08,10.26,8.896,8.232999999999999,7.864,6.6160000000000005,6.01,5.803999999999999,8.701,5.757000000000001,5.706,,
146946,0.483,3.5789999999999997,-1.4169999999999998,4.8069999999999995,0.4543,-0.3,0.0,1.0,13.08,10.25,8.892000000000001,8.23,7.861000000000001,6.614,6.007000000000001,5.8020000000000005,8.697000000000001,5.755,5.705,,
146998,0.483,3.5789999999999997,-1.416,4.8069999999999995,0.4547,-0.3,0.0,1.1,13.08,10.25,8.891,8.228,7.859,6.612,6.005,5.8,8.695,5.752999999999999,5.702999999999999,,
147051,0.483,3.5789999999999997,-1.415,4.806,0.4551,-0.3,0.0,1.2,13.08,10.25,8.89,8.227,7.858,6.611000000000001,6.004,5.7989999999999995,8.695,5.752000000000001,5.7010000000000005,,
147103,0.483,3.5789999999999997,-1.415,4.805,0.4554,-0.3,0.0,1.3,13.08,10.25,8.889,8.226,7.857,6.609,6.002999999999999,5.797000000000001,8.693,5.75,5.7,,
147155,0.483,3.5789999999999997,-1.4140000000000001,4.805,0.4557,-0.3,0.0,1.4,13.07,10.25,8.888,8.225,7.855,6.608,6.001,5.795,8.692,5.749,5.6979999999999995,,
147208,0.483,3.5789999999999997,-1.4140000000000001,4.803999999999999,0.456,-0.3,0.0,1.5,13.07,10.25,8.887,8.222999999999999,7.854,6.607,6.0,5.794,8.691,5.747000000000001,5.697,,
147261,0.483,3.5789999999999997,-1.413,4.803999999999999,0.4563,-0.3,0.0,1.6,13.07,10.25,8.886000000000001,8.222000000000001,7.853,6.605,5.997999999999999,5.792999999999999,8.69,5.746,5.695,,
147314,0.483,3.5789999999999997,-1.413,4.803,0.4566,-0.3,0.0,1.7,13.07,10.25,8.885,8.221,7.852,6.604,5.997000000000001,5.791,8.689,5.745,5.694,,
147366,0.483,3.5789999999999997,-1.412,4.802,0.4569,-0.3,0.0,1.8,13.07,10.24,8.883,8.22,7.85,6.603,5.996,5.79,8.687999999999999,5.742999999999999,5.693,,
147419,0.483,3.5789999999999997,-1.412,4.802,0.4572,-0.3,0.0,1.9,13.07,10.24,8.883,8.219,7.849,6.602,5.995,5.789,8.687000000000001,5.742000000000001,5.692,,
147472,0.483,3.5789999999999997,-1.411,4.801,0.4575,-0.3,0.0,2.0,13.07,10.24,8.881,8.218,7.848,6.6,5.992999999999999,5.787999999999999,8.686,5.7410000000000005,5.69,,
147525,0.483,3.5789999999999997,-1.411,4.801,0.4577,-0.3,0.0,2.1,13.07,10.24,8.88,8.216000000000001,7.847,6.599,5.992000000000001,5.7860000000000005,8.684,5.74,5.689,,
147578,0.483,3.5789999999999997,-1.411,4.8,0.458,-0.3,0.0,2.2,13.07,10.24,8.879,8.216000000000001,7.846,6.598,5.9910000000000005,5.785,8.683,5.739,5.688,,
147630,0.483,3.5789999999999997,-1.41,4.8,0.4582,-0.3,0.0,2.3,13.07,10.24,8.878,8.214,7.845,6.597,5.99,5.784,8.682,5.737,5.687,,
147683,0.483,3.5789999999999997,-1.41,4.8,0.4584,-0.3,0.0,2.4,13.06,10.24,8.877,8.213,7.843999999999999,6.596,5.989,5.7829999999999995,8.681000000000001,5.736000000000001,5.686,,
147736,0.483,3.5789999999999997,-1.409,4.7989999999999995,0.4587,-0.3,0.0,2.5,13.06,10.24,8.876,8.212,7.843,6.595,5.9879999999999995,5.782,8.68,5.735,5.685,,
147789,0.483,3.5789999999999997,-1.409,4.7989999999999995,0.4588,-0.3,0.0,2.6,13.06,10.24,8.875,8.211,7.8420000000000005,6.593999999999999,5.987,5.781000000000001,8.679,5.734,5.684,,
147842,0.483,3.5789999999999997,-1.4080000000000001,4.798,0.459,-0.3,0.0,2.7,13.06,10.23,8.873,8.21,7.841,6.593,5.986000000000001,5.78,8.677999999999999,5.733,5.683,,
147894,0.483,3.5789999999999997,-1.4080000000000001,4.798,0.4593,-0.3,0.0,2.8,13.06,10.23,8.872,8.209,7.84,6.5920000000000005,5.984,5.779,8.677,5.732,5.682,,
147946,0.483,3.5789999999999997,-1.4080000000000001,4.798,0.4595,-0.3,0.0,2.9,13.06,10.23,8.871,8.208,7.8389999999999995,6.591,5.984,5.778,8.676,5.731,5.681,,
147999,0.483,3.5789999999999997,-1.4069999999999998,4.797,0.4597,-0.3,0.0,3.0,13.06,10.23,8.87,8.207,7.837999999999999,6.59,5.982,5.777,8.675,5.73,5.68,,
148052,0.483,3.5789999999999997,-1.4069999999999998,4.797,0.4599,-0.3,0.0,3.1,13.06,10.23,8.869,8.206,7.836,6.5889999999999995,5.981,5.775,8.673,5.729,5.678999999999999,,
148105,0.483,3.5789999999999997,-1.406,4.796,0.4601,-0.3,0.0,3.2,13.06,10.23,8.868,8.205,7.835,6.587999999999999,5.98,5.774,8.672,5.728,5.678,,
