,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
296311,0.5032,3.573,-1.383,4.769,0.4844,-0.1,0.0,6.6,13.09,10.28,8.943999999999999,8.189,7.769,6.496,5.882000000000001,5.676,8.689,5.635,5.586,,
296364,0.5032,3.573,-1.382,4.769,0.4846,-0.1,0.0,6.7,13.09,10.28,8.943,8.187999999999999,7.768,6.495,5.881,5.675,8.687999999999999,5.6339999999999995,5.585,,
300286,0.5334,3.569,-1.3619999999999999,4.787,0.4885,-0.09,0.0,0.2,13.02,10.26,8.939,8.147,7.702000000000001,6.425,5.816,5.605,8.665,5.57,5.504,,
300287,0.5434,3.571,-1.3359999999999999,4.779,0.4977,-0.09,0.0,0.2,12.93,10.17,8.857000000000001,8.076,7.6370000000000005,6.364,5.752000000000001,5.542999999999999,8.591000000000001,5.511,5.447,,
300333,0.5334,3.569,-1.3619999999999999,4.788,0.4884,-0.09,0.0,0.3,13.02,10.26,8.937999999999999,8.147,7.702000000000001,6.425,5.815,5.605,8.665,5.571000000000001,5.505,,
302312,0.5032,3.572,-1.395,4.777,0.4801,-0.09,0.0,4.1,13.13,10.33,8.988999999999999,8.224,7.797999999999999,6.522,5.909,5.702000000000001,8.728,5.66,5.61,,
302365,0.5032,3.572,-1.3940000000000001,4.777,0.4802,-0.09,0.0,4.2,13.13,10.33,8.988,8.222999999999999,7.797000000000001,6.521,5.9079999999999995,5.7010000000000005,8.727,5.66,5.609,,
302418,0.5032,3.572,-1.3940000000000001,4.777,0.4804,-0.09,0.0,4.3,13.13,10.32,8.987,8.222000000000001,7.796,6.52,5.907,5.7,8.726,5.659,5.608,,
302472,0.5032,3.572,-1.393,4.776,0.4806,-0.09,0.0,4.4,13.13,10.32,8.986,8.221,7.795,6.519,5.906000000000001,5.699,8.724,5.6579999999999995,5.607,,
302526,0.5032,3.573,-1.393,4.776,0.4808,-0.09,0.0,4.5,13.13,10.32,8.985,8.219,7.794,6.519,5.905,5.6979999999999995,8.722999999999999,5.657,5.606,,
302578,0.5032,3.572,-1.393,4.776,0.4809,-0.09,0.0,4.6,13.13,10.32,8.982999999999999,8.219,7.792999999999999,6.518,5.904,5.6979999999999995,8.722000000000001,5.656000000000001,5.605,,
302630,0.5032,3.573,-1.392,4.775,0.4811,-0.09,0.0,4.7,13.13,10.32,8.982000000000001,8.218,7.792000000000001,6.517,5.903,5.697,8.722000000000001,5.655,5.605,,
302683,0.5032,3.572,-1.392,4.775,0.4813,-0.09,0.0,4.8,13.13,10.32,8.982000000000001,8.217,7.791,6.516,5.902,5.696000000000001,8.721,5.654,5.604,,
302736,0.5032,3.573,-1.392,4.775,0.4815,-0.09,0.0,4.9,13.12,10.32,8.98,8.216000000000001,7.79,6.515,5.901,5.695,8.719,5.653,5.603,,
302789,0.5032,3.573,-1.391,4.774,0.4816,-0.09,0.0,5.0,13.12,10.32,8.979,8.215,7.789,6.513999999999999,5.9,5.694,8.718,5.652,5.602,,
302842,0.5032,3.573,-1.391,4.774,0.4818,-0.09,0.0,5.1,13.12,10.31,8.978,8.214,7.787999999999999,6.513,5.899,5.693,8.717,5.652,5.601,,
302895,0.5032,3.573,-1.39,4.774,0.4819,-0.09,0.0,5.2,13.12,10.31,8.977,8.213,7.787999999999999,6.5120000000000005,5.898,5.692,8.716000000000001,5.651,5.6,,
302948,0.5032,3.573,-1.39,4.774,0.4821,-0.09,0.0,5.3,13.12,10.31,8.976,8.212,7.787000000000001,6.511,5.898,5.691,8.715,5.65,5.6,,
303001,0.5032,3.573,-1.39,4.773,0.4823,-0.09,0.0,5.4,13.12,10.31,8.975,8.211,7.7860000000000005,6.511,5.897,5.69,8.715,5.649,5.599,,
303055,0.5032,3.573,-1.389,4.773,0.4824,-0.09,0.0,5.5,13.12,10.31,8.974,8.21,7.785,6.51,5.896,5.689,8.714,5.648,5.598,,
303107,0.5032,3.573,-1.389,4.773,0.4826,-0.09,0.0,5.6,13.12,10.31,8.972999999999999,8.209,7.784,6.5089999999999995,5.895,5.688,8.712,5.647,5.597,,
303159,0.5032,3.573,-1.389,4.772,0.4828,-0.09,0.0,5.7,13.12,10.31,8.971,8.208,7.7829999999999995,6.507999999999999,5.894,5.687,8.711,5.646,5.596,,
303211,0.5032,3.573,-1.3880000000000001,4.772,0.4829,-0.09,0.0,5.8,13.11,10.31,8.97,8.207,7.782,6.507000000000001,5.893,5.686,8.71,5.645,5.596,,
303263,0.5032,3.573,-1.3880000000000001,4.772,0.4831,-0.09,0.0,5.9,13.11,10.31,8.969,8.206,7.781000000000001,6.506,5.892,5.686,8.709,5.645,5.595,,
303316,0.5032,3.573,-1.3880000000000001,4.771,0.4833,-0.09,0.0,6.0,13.11,10.3,8.969,8.205,7.781000000000001,6.505,5.891,5.685,8.708,5.644,5.593999999999999,,
303369,0.5032,3.573,-1.3869999999999998,4.771,0.4834,-0.09,0.0,6.1,13.11,10.3,8.967,8.204,7.78,6.504,5.89,5.684,8.707,5.643,5.593,,
303422,0.5032,3.573,-1.3869999999999998,4.771,0.4836,-0.09,0.0,6.2,13.11,10.3,8.966000000000001,8.203,7.779,6.504,5.888999999999999,5.683,8.706,5.642,5.5920000000000005,,
303475,0.5032,3.573,-1.386,4.771,0.4838,-0.09,0.0,6.3,13.11,10.3,8.965,8.202,7.778,6.502999999999999,5.888,5.682,8.705,5.641,5.5920000000000005,,
303528,0.5032,3.573,-1.386,4.77,0.4839,-0.09,0.0,6.4,13.11,10.3,8.964,8.201,7.777,6.502000000000001,5.8870000000000005,5.681,8.704,5.64,5.591,,
303581,0.5032,3.573,-1.386,4.77,0.4841,-0.09,0.0,6.5,13.11,10.3,8.963,8.2,7.776,6.501,5.886,5.68,8.703,5.638999999999999,5.59,,
303634,0.5032,3.573,-1.385,4.77,0.4843,-0.09,0.0,6.6,13.11,10.3,8.962,8.199,7.775,6.5,5.886,5.678999999999999,8.702,5.638999999999999,5.5889999999999995,,
303687,0.5032,3.573,-1.385,4.769,0.4844,-0.09,0.0,6.7,13.1,10.3,8.961,8.198,7.774,6.499,5.885,5.678999999999999,8.701,5.638,5.587999999999999,,
303740,0.5032,3.573,-1.385,4.769,0.4846,-0.09,0.0,6.8,13.1,10.3,8.96,8.197000000000001,7.773,6.499,5.8839999999999995,5.678,8.7,5.6370000000000005,5.587999999999999,,
303794,0.5032,3.573,-1.3840000000000001,4.769,0.4847,-0.09,0.0,6.9,13.1,10.29,8.958,8.196,7.772,6.497999999999999,5.882999999999999,5.6770000000000005,8.699,5.636,5.587000000000001,,
303848,0.5032,3.573,-1.3840000000000001,4.769,0.4849,-0.09,0.0,7.0,13.1,10.29,8.957,8.195,7.771,6.497000000000001,5.882000000000001,5.676,8.698,5.635,5.586,,
303900,0.5032,3.573,-1.383,4.768,0.485,-0.09,0.0,7.1,13.1,10.29,8.956,8.193999999999999,7.771,6.496,5.881,5.675,8.697000000000001,5.6339999999999995,5.585,,
303952,0.5032,3.573,-1.383,4.768,0.4852,-0.09,0.0,7.2,13.1,10.29,8.955,8.193,7.77,6.495,5.88,5.6739999999999995,8.696,5.6339999999999995,5.584,,
304004,0.5032,3.573,-1.383,4.768,0.4853,-0.09,0.0,7.3,13.1,10.29,8.954,8.192,7.769,6.494,5.879,5.672999999999999,8.695,5.632999999999999,5.582999999999999,,
304056,0.5032,3.573,-1.382,4.7669999999999995,0.4855,-0.09,0.0,7.4,13.1,10.29,8.953,8.191,7.768,6.492999999999999,5.877999999999999,5.672000000000001,8.693999999999999,5.632000000000001,5.582999999999999,,
304109,0.5032,3.573,-1.382,4.7669999999999995,0.4857,-0.09,0.0,7.5,13.1,10.29,8.952,8.191,7.767,6.492999999999999,5.877999999999999,5.671,8.693,5.631,5.582000000000001,,
304162,0.5032,3.573,-1.382,4.7669999999999995,0.4858,-0.09,0.0,7.6,13.09,10.29,8.951,8.19,7.766,6.492000000000001,5.877000000000001,5.671,8.692,5.63,5.581,,
304215,0.5032,3.573,-1.381,4.7669999999999995,0.486,-0.09,0.0,7.7,13.09,10.29,8.95,8.187999999999999,7.765,6.4910000000000005,5.876,5.67,8.691,5.629,5.58,,
304268,0.5032,3.573,-1.381,4.766,0.4861,-0.09,0.0,7.8,13.09,10.28,8.948,8.187000000000001,7.763999999999999,6.49,5.875,5.669,8.69,5.629,5.58,,
304321,0.5032,3.573,-1.381,4.766,0.4863,-0.09,0.0,7.9,13.09,10.28,8.947000000000001,8.186,7.763999999999999,6.489,5.874,5.667999999999999,8.689,5.627999999999999,5.579,,
304374,0.5032,3.573,-1.38,4.766,0.4865,-0.09,0.0,8.0,13.09,10.28,8.946,8.186,7.763,6.4879999999999995,5.872999999999999,5.667000000000001,8.687999999999999,5.627000000000001,5.577999999999999,,
304427,0.5032,3.573,-1.38,4.765,0.4866,-0.09,0.0,8.1,13.09,10.28,8.945,8.185,7.7620000000000005,6.487,5.872000000000001,5.666,8.687000000000001,5.626,5.577000000000001,,
304480,0.5032,3.573,-1.379,4.765,0.4868,-0.09,0.0,8.2,13.09,10.28,8.943999999999999,8.184,7.761,6.487,5.871,5.665,8.686,5.625,5.577000000000001,,
304533,0.5032,3.573,-1.379,4.765,0.4869,-0.09,0.0,8.3,13.09,10.28,8.943,8.183,7.76,6.486000000000001,5.87,5.665,8.685,5.625,5.5760000000000005,,
304586,0.5032,3.573,-1.379,4.765,0.4871,-0.09,0.0,8.4,13.09,10.28,8.942,8.182,7.7589999999999995,6.485,5.87,5.664,8.684,5.624,5.575,,
304639,0.5032,3.573,-1.3780000000000001,4.763999999999999,0.4872,-0.09,0.0,8.5,13.09,10.28,8.941,8.181000000000001,7.757999999999999,6.484,5.869,5.662999999999999,8.683,5.622999999999999,5.574,,
304692,0.5032,3.573,-1.3780000000000001,4.763999999999999,0.4874,-0.09,0.0,8.6,13.08,10.28,8.94,8.18,7.757000000000001,6.483,5.867999999999999,5.662000000000001,8.682,5.622000000000001,5.5729999999999995,,
304746,0.5032,3.573,-1.3780000000000001,4.763999999999999,0.4875,-0.09,0.0,8.7,13.08,10.27,8.939,8.179,7.757000000000001,6.482,5.867000000000001,5.6610000000000005,8.681000000000001,5.621,5.5729999999999995,,
304800,0.5032,3.573,-1.3769999999999998,4.763999999999999,0.4877,-0.09,0.0,8.8,13.08,10.27,8.937000000000001,8.177999999999999,7.756,6.482,5.8660000000000005,5.66,8.68,5.62,5.572,,
304854,0.5032,3.573,-1.3769999999999998,4.763,0.4878,-0.09,0.0,8.9,13.08,10.27,8.936,8.177,7.755,6.481,5.865,5.659,8.679,5.62,5.571000000000001,,
304908,0.5032,3.573,-1.3769999999999998,4.763,0.488,-0.09,0.0,9.0,13.08,10.27,8.935,8.176,7.754,6.48,5.864,5.6579999999999995,8.677999999999999,5.619,5.57,,
304960,0.5032,3.573,-1.376,4.763,0.4881,-0.09,0.0,9.1,13.08,10.27,8.935,8.175,7.752999999999999,6.479,5.8629999999999995,5.6579999999999995,8.677,5.617999999999999,5.57,,
305012,0.5032,3.573,-1.376,4.762,0.4883,-0.09,0.0,9.2,13.08,10.27,8.933,8.174,7.752000000000001,6.478,5.862,5.657,8.676,5.617000000000001,5.569,,
305328,0.5032,3.573,-1.374,4.761,0.4892,-0.09,0.0,9.8,13.07,10.26,8.927,8.169,7.747000000000001,6.473,5.857,5.652,8.67,5.612,5.564,,
305381,0.5032,3.573,-1.3730000000000002,4.76,0.4894,-0.09,0.0,9.9,13.07,10.26,8.926,8.168,7.746,6.473,5.856,5.651,8.669,5.611000000000001,5.563,,
305434,0.5032,3.573,-1.3730000000000002,4.76,0.4895,-0.09,0.0,10.0,13.07,10.26,8.925,8.167,7.745,6.472,5.855,5.65,8.668,5.611000000000001,5.563,,
307610,0.5334,3.569,-1.364,4.787,0.4886,-0.08,0.0,0.2,13.03,10.27,8.953,8.155,7.706,6.4270000000000005,5.818,5.608,8.675,5.572,5.506,,
307611,0.5434,3.571,-1.338,4.779,0.4978,-0.08,0.0,0.2,12.94,10.19,8.871,8.083,7.641,6.3660000000000005,5.754,5.545,8.601,5.513,5.449,,
307657,0.5334,3.569,-1.364,4.787,0.4887,-0.08,0.0,0.3,13.03,10.27,8.952,8.154,7.707000000000001,6.4270000000000005,5.818,5.608,8.675,5.5729999999999995,5.507000000000001,,
309688,0.5032,3.572,-1.3969999999999998,4.777,0.4801,-0.08,0.0,4.2,13.15,10.34,9.006,8.232999999999999,7.803,6.525,5.912000000000001,5.705,8.738999999999999,5.662999999999999,5.612,,
309741,0.5032,3.572,-1.396,4.777,0.4803,-0.08,0.0,4.3,13.15,10.34,9.005,8.232000000000001,7.8020000000000005,6.524,5.9110000000000005,5.704,8.738,5.662000000000001,5.611000000000001,,
309795,0.5032,3.572,-1.396,4.777,0.4805,-0.08,0.0,4.4,13.14,10.34,9.003,8.231,7.801,6.523,5.91,5.702999999999999,8.737,5.6610000000000005,5.61,,
309849,0.5032,3.572,-1.396,4.776,0.4806,-0.08,0.0,4.5,13.14,10.34,9.002,8.23,7.8,6.522,5.909,5.702000000000001,8.736,5.66,5.609,,
309901,0.5032,3.572,-1.395,4.776,0.4808,-0.08,0.0,4.6,13.14,10.34,9.001,8.229,7.7989999999999995,6.521,5.9079999999999995,5.7010000000000005,8.735,5.659,5.608,,
309953,0.5032,3.572,-1.395,4.776,0.481,-0.08,0.0,4.7,13.14,10.34,9.0,8.228,7.797999999999999,6.521,5.907,5.7,8.734,5.659,5.608,,
310006,0.5032,3.572,-1.395,4.775,0.4811,-0.08,0.0,4.8,13.14,10.33,8.999,8.227,7.797000000000001,6.52,5.906000000000001,5.699,8.732999999999999,5.6579999999999995,5.607,,
310059,0.5032,3.572,-1.3940000000000001,4.775,0.4813,-0.08,0.0,4.9,13.14,10.33,8.998,8.226,7.796,6.519,5.905,5.6979999999999995,8.732000000000001,5.657,5.606,,
310112,0.5032,3.572,-1.3940000000000001,4.775,0.4815,-0.08,0.0,5.0,13.14,10.33,8.997,8.225,7.795,6.518,5.904,5.6979999999999995,8.731,5.656000000000001,5.605,,
310165,0.5032,3.572,-1.393,4.774,0.4817,-0.08,0.0,5.1,13.14,10.33,8.996,8.224,7.794,6.517,5.903,5.697,8.73,5.655,5.604,,
310218,0.5032,3.572,-1.393,4.774,0.4818,-0.08,0.0,5.2,13.14,10.33,8.994,8.222999999999999,7.794,6.516,5.902,5.696000000000001,8.729,5.654,5.603,,
310271,0.5032,3.572,-1.393,4.774,0.482,-0.08,0.0,5.3,13.13,10.33,8.993,8.222000000000001,7.792999999999999,6.515,5.901,5.695,8.728,5.653,5.603,,
310324,0.5032,3.572,-1.392,4.774,0.4821,-0.08,0.0,5.4,13.13,10.33,8.993,8.221,7.792000000000001,6.515,5.901,5.694,8.727,5.653,5.602,,
310378,0.5032,3.572,-1.392,4.773,0.4823,-0.08,0.0,5.5,13.13,10.33,8.992,8.22,7.791,6.513999999999999,5.9,5.693,8.726,5.652,5.601,,
310430,0.5032,3.572,-1.392,4.773,0.4824,-0.08,0.0,5.6,13.13,10.33,8.99,8.219,7.79,6.513,5.899,5.692,8.725,5.651,5.6,,
310482,0.5032,3.572,-1.391,4.773,0.4826,-0.08,0.0,5.7,13.13,10.32,8.988999999999999,8.218,7.789,6.5120000000000005,5.898,5.691,8.724,5.65,5.599,,
310534,0.5032,3.572,-1.391,4.772,0.4828,-0.08,0.0,5.8,13.13,10.32,8.988,8.217,7.787999999999999,6.511,5.897,5.69,8.722999999999999,5.649,5.599,,
310586,0.5032,3.572,-1.391,4.772,0.483,-0.08,0.0,5.9,13.13,10.32,8.987,8.216000000000001,7.787000000000001,6.51,5.896,5.689,8.722000000000001,5.648,5.598,,
310639,0.5032,3.572,-1.39,4.772,0.4831,-0.08,0.0,6.0,13.13,10.32,8.986,8.215,7.787000000000001,6.5089999999999995,5.895,5.688,8.721,5.647,5.597,,
310692,0.5032,3.572,-1.39,4.771,0.4833,-0.08,0.0,6.1,13.13,10.32,8.985,8.214,7.7860000000000005,6.507999999999999,5.894,5.688,8.72,5.646,5.596,,
310745,0.5032,3.572,-1.389,4.771,0.4834,-0.08,0.0,6.2,13.12,10.32,8.984,8.213,7.785,6.507999999999999,5.893,5.687,8.719,5.646,5.595,,
310798,0.5032,3.572,-1.389,4.771,0.4836,-0.08,0.0,6.3,13.12,10.32,8.982999999999999,8.212,7.784,6.507000000000001,5.892,5.686,8.718,5.645,5.595,,
310851,0.5032,3.572,-1.389,4.771,0.4838,-0.08,0.0,6.4,13.12,10.32,8.982000000000001,8.211,7.7829999999999995,6.506,5.891,5.685,8.717,5.644,5.593999999999999,,
310904,0.5032,3.572,-1.3880000000000001,4.77,0.4839,-0.08,0.0,6.5,13.12,10.32,8.98,8.21,7.782,6.505,5.89,5.684,8.716000000000001,5.643,5.593,,
310957,0.5032,3.572,-1.3880000000000001,4.77,0.4841,-0.08,0.0,6.6,13.12,10.31,8.979,8.209,7.781000000000001,6.504,5.89,5.683,8.715,5.642,5.5920000000000005,,
311010,0.5032,3.572,-1.3880000000000001,4.77,0.4842,-0.08,0.0,6.7,13.12,10.31,8.978,8.208,7.78,6.502999999999999,5.888999999999999,5.682,8.714,5.641,5.591,,
311063,0.5032,3.572,-1.3869999999999998,4.769,0.4844,-0.08,0.0,6.8,13.12,10.31,8.977,8.208,7.779,6.502000000000001,5.888,5.681,8.713,5.641,5.591,,
311117,0.5032,3.572,-1.3869999999999998,4.769,0.4845,-0.08,0.0,6.9,13.12,10.31,8.976,8.207,7.779,6.502000000000001,5.8870000000000005,5.681,8.712,5.64,5.59,,
311171,0.5032,3.572,-1.386,4.769,0.4847,-0.08,0.0,7.0,13.12,10.31,8.975,8.206,7.778,6.501,5.886,5.68,8.711,5.638999999999999,5.5889999999999995,,
311223,0.5032,3.572,-1.386,4.769,0.4848,-0.08,0.0,7.1,13.11,10.31,8.974,8.204,7.777,6.5,5.885,5.678999999999999,8.71,5.638,5.587999999999999,,
311275,0.5032,3.572,-1.386,4.768,0.485,-0.08,0.0,7.2,13.11,10.31,8.972999999999999,8.203,7.776,6.499,5.8839999999999995,5.678,8.709,5.6370000000000005,5.587000000000001,,
311327,0.5032,3.572,-1.385,4.768,0.4852,-0.08,0.0,7.3,13.11,10.31,8.972000000000001,8.202,7.775,6.497999999999999,5.882999999999999,5.6770000000000005,8.708,5.636,5.587000000000001,,
311379,0.5032,3.572,-1.385,4.768,0.4854,-0.08,0.0,7.4,13.11,10.31,8.971,8.202,7.774,6.497000000000001,5.882000000000001,5.676,8.707,5.636,5.586,,
311432,0.5032,3.572,-1.385,4.7669999999999995,0.4855,-0.08,0.0,7.5,13.11,10.3,8.97,8.201,7.773,6.496,5.882000000000001,5.675,8.706,5.635,5.585,,
311485,0.5032,3.572,-1.3840000000000001,4.7669999999999995,0.4857,-0.08,0.0,7.6,13.11,10.3,8.969,8.2,7.772,6.496,5.881,5.6739999999999995,8.705,5.6339999999999995,5.584,,
311538,0.5032,3.573,-1.3840000000000001,4.7669999999999995,0.4858,-0.08,0.0,7.7,13.11,10.3,8.967,8.199,7.771,6.495,5.88,5.6739999999999995,8.704,5.632999999999999,5.582999999999999,,
311591,0.5032,3.573,-1.3840000000000001,4.7669999999999995,0.486,-0.08,0.0,7.8,13.11,10.3,8.966000000000001,8.198,7.771,6.494,5.879,5.672999999999999,8.703,5.632000000000001,5.582999999999999,,
311644,0.5032,3.573,-1.383,4.766,0.4861,-0.08,0.0,7.9,13.11,10.3,8.965,8.197000000000001,7.77,6.492999999999999,5.877999999999999,5.672000000000001,8.702,5.631,5.582000000000001,,
311697,0.5032,3.573,-1.383,4.766,0.4863,-0.08,0.0,8.0,13.11,10.3,8.964,8.196,7.769,6.492000000000001,5.877000000000001,5.671,8.701,5.631,5.581,,
