,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
302683,0.5032,3.572,-1.392,4.775,0.4813,-0.09,0.0,4.8,13.13,10.32,8.982000000000001,8.217,7.791,6.516,5.902,5.696000000000001,8.721,5.654,5.604,,
307610,0.5334,3.569,-1.364,4.787,0.4886,-0.08,0.0,0.2,13.03,10.27,8.953,8.155,7.706,6.4270000000000005,5.818,5.608,8.675,5.572,5.506,,
307611,0.5434,3.571,-1.338,4.779,0.4978,-0.08,0.0,0.2,12.94,10.19,8.871,8.083,7.641,6.3660000000000005,5.754,5.545,8.601,5.513,5.449,,
307657,0.5334,3.569,-1.364,4.787,0.4887,-0.08,0.0,0.3,13.03,10.27,8.952,8.154,7.707000000000001,6.4270000000000005,5.818,5.608,8.675,5.5729999999999995,5.507000000000001,,
309688,0.5032,3.572,-1.3969999999999998,4.777,0.4801,-0.08,0.0,4.2,13.15,10.34,9.006,8.232999999999999,7.803,6.525,5.912000000000001,5.705,8.738999999999999,5.662999999999999,5.612,,
309741,0.5032,3.572,-1.396,4.777,0.4803,-0.08,0.0,4.3,13.15,10.34,9.005,8.232000000000001,7.8020000000000005,6.524,5.9110000000000005,5.704,8.738,5.662000000000001,5.611000000000001,,
309795,0.5032,3.572,-1.396,4.777,0.4805,-0.08,0.0,4.4,13.14,10.34,9.003,8.231,7.801,6.523,5.91,5.702999999999999,8.737,5.6610000000000005,5.61,,
309849,0.5032,3.572,-1.396,4.776,0.4806,-0.08,0.0,4.5,13.14,10.34,9.002,8.23,7.8,6.522,5.909,5.702000000000001,8.736,5.66,5.609,,
309901,0.5032,3.572,-1.395,4.776,0.4808,-0.08,0.0,4.6,13.14,10.34,9.001,8.229,7.7989999999999995,6.521,5.9079999999999995,5.7010000000000005,8.735,5.659,5.608,,
309953,0.5032,3.572,-1.395,4.776,0.481,-0.08,0.0,4.7,13.14,10.34,9.0,8.228,7.797999999999999,6.521,5.907,5.7,8.734,5.659,5.608,,
310006,0.5032,3.572,-1.395,4.775,0.4811,-0.08,0.0,4.8,13.14,10.33,8.999,8.227,7.797000000000001,6.52,5.906000000000001,5.699,8.732999999999999,5.6579999999999995,5.607,,
310059,0.5032,3.572,-1.3940000000000001,4.775,0.4813,-0.08,0.0,4.9,13.14,10.33,8.998,8.226,7.796,6.519,5.905,5.6979999999999995,8.732000000000001,5.657,5.606,,
310112,0.5032,3.572,-1.3940000000000001,4.775,0.4815,-0.08,0.0,5.0,13.14,10.33,8.997,8.225,7.795,6.518,5.904,5.6979999999999995,8.731,5.656000000000001,5.605,,
310165,0.5032,3.572,-1.393,4.774,0.4817,-0.08,0.0,5.1,13.14,10.33,8.996,8.224,7.794,6.517,5.903,5.697,8.73,5.655,5.604,,
310218,0.5032,3.572,-1.393,4.774,0.4818,-0.08,0.0,5.2,13.14,10.33,8.994,8.222999999999999,7.794,6.516,5.902,5.696000000000001,8.729,5.654,5.603,,
310271,0.5032,3.572,-1.393,4.774,0.482,-0.08,0.0,5.3,13.13,10.33,8.993,8.222000000000001,7.792999999999999,6.515,5.901,5.695,8.728,5.653,5.603,,
310324,0.5032,3.572,-1.392,4.774,0.4821,-0.08,0.0,5.4,13.13,10.33,8.993,8.221,7.792000000000001,6.515,5.901,5.694,8.727,5.653,5.602,,
310378,0.5032,3.572,-1.392,4.773,0.4823,-0.08,0.0,5.5,13.13,10.33,8.992,8.22,7.791,6.513999999999999,5.9,5.693,8.726,5.652,5.601,,
310430,0.5032,3.572,-1.392,4.773,0.4824,-0.08,0.0,5.6,13.13,10.33,8.99,8.219,7.79,6.513,5.899,5.692,8.725,5.651,5.6,,
310482,0.5032,3.572,-1.391,4.773,0.4826,-0.08,0.0,5.7,13.13,10.32,8.988999999999999,8.218,7.789,6.5120000000000005,5.898,5.691,8.724,5.65,5.599,,
310534,0.5032,3.572,-1.391,4.772,0.4828,-0.08,0.0,5.8,13.13,10.32,8.988,8.217,7.787999999999999,6.511,5.897,5.69,8.722999999999999,5.649,5.599,,
310586,0.5032,3.572,-1.391,4.772,0.483,-0.08,0.0,5.9,13.13,10.32,8.987,8.216000000000001,7.787000000000001,6.51,5.896,5.689,8.722000000000001,5.648,5.598,,
310639,0.5032,3.572,-1.39,4.772,0.4831,-0.08,0.0,6.0,13.13,10.32,8.986,8.215,7.787000000000001,6.5089999999999995,5.895,5.688,8.721,5.647,5.597,,
310692,0.5032,3.572,-1.39,4.771,0.4833,-0.08,0.0,6.1,13.13,10.32,8.985,8.214,7.7860000000000005,6.507999999999999,5.894,5.688,8.72,5.646,5.596,,
310745,0.5032,3.572,-1.389,4.771,0.4834,-0.08,0.0,6.2,13.12,10.32,8.984,8.213,7.785,6.507999999999999,5.893,5.687,8.719,5.646,5.595,,
310798,0.5032,3.572,-1.389,4.771,0.4836,-0.08,0.0,6.3,13.12,10.32,8.982999999999999,8.212,7.784,6.507000000000001,5.892,5.686,8.718,5.645,5.595,,
310851,0.5032,3.572,-1.389,4.771,0.4838,-0.08,0.0,6.4,13.12,10.32,8.982000000000001,8.211,7.7829999999999995,6.506,5.891,5.685,8.717,5.644,5.593999999999999,,
310904,0.5032,3.572,-1.3880000000000001,4.77,0.4839,-0.08,0.0,6.5,13.12,10.32,8.98,8.21,7.782,6.505,5.89,5.684,8.716000000000001,5.643,5.593,,
310957,0.5032,3.572,-1.3880000000000001,4.77,0.4841,-0.08,0.0,6.6,13.12,10.31,8.979,8.209,7.781000000000001,6.504,5.89,5.683,8.715,5.642,5.5920000000000005,,
311010,0.5032,3.572,-1.3880000000000001,4.77,0.4842,-0.08,0.0,6.7,13.12,10.31,8.978,8.208,7.78,6.502999999999999,5.888999999999999,5.682,8.714,5.641,5.591,,
311063,0.5032,3.572,-1.3869999999999998,4.769,0.4844,-0.08,0.0,6.8,13.12,10.31,8.977,8.208,7.779,6.502000000000001,5.888,5.681,8.713,5.641,5.591,,
311117,0.5032,3.572,-1.3869999999999998,4.769,0.4845,-0.08,0.0,6.9,13.12,10.31,8.976,8.207,7.779,6.502000000000001,5.8870000000000005,5.681,8.712,5.64,5.59,,
311171,0.5032,3.572,-1.386,4.769,0.4847,-0.08,0.0,7.0,13.12,10.31,8.975,8.206,7.778,6.501,5.886,5.68,8.711,5.638999999999999,5.5889999999999995,,
311223,0.5032,3.572,-1.386,4.769,0.4848,-0.08,0.0,7.1,13.11,10.31,8.974,8.204,7.777,6.5,5.885,5.678999999999999,8.71,5.638,5.587999999999999,,
311275,0.5032,3.572,-1.386,4.768,0.485,-0.08,0.0,7.2,13.11,10.31,8.972999999999999,8.203,7.776,6.499,5.8839999999999995,5.678,8.709,5.6370000000000005,5.587000000000001,,
311327,0.5032,3.572,-1.385,4.768,0.4852,-0.08,0.0,7.3,13.11,10.31,8.972000000000001,8.202,7.775,6.497999999999999,5.882999999999999,5.6770000000000005,8.708,5.636,5.587000000000001,,
311379,0.5032,3.572,-1.385,4.768,0.4854,-0.08,0.0,7.4,13.11,10.31,8.971,8.202,7.774,6.497000000000001,5.882000000000001,5.676,8.707,5.636,5.586,,
311432,0.5032,3.572,-1.385,4.7669999999999995,0.4855,-0.08,0.0,7.5,13.11,10.3,8.97,8.201,7.773,6.496,5.882000000000001,5.675,8.706,5.635,5.585,,
311485,0.5032,3.572,-1.3840000000000001,4.7669999999999995,0.4857,-0.08,0.0,7.6,13.11,10.3,8.969,8.2,7.772,6.496,5.881,5.6739999999999995,8.705,5.6339999999999995,5.584,,
314933,0.5334,3.568,-1.3659999999999999,4.787,0.4887,-0.07,0.0,0.2,13.04,10.29,8.967,8.163,7.71,6.428999999999999,5.82,5.61,8.685,5.574,5.507000000000001,,
314934,0.5434,3.57,-1.339,4.779,0.4979,-0.07,0.0,0.2,12.95,10.2,8.886000000000001,8.091000000000001,7.645,6.367999999999999,5.757000000000001,5.547000000000001,8.61,5.515,5.4510000000000005,,
314980,0.5334,3.568,-1.3659999999999999,4.787,0.4888,-0.07,0.0,0.3,13.04,10.28,8.966000000000001,8.162,7.711,6.43,5.82,5.61,8.684,5.575,5.5089999999999995,,
317064,0.5032,3.571,-1.399,4.777,0.4802,-0.07,0.0,4.3,13.16,10.36,9.022,8.242,7.808,6.528,5.915,5.707999999999999,8.751,5.666,5.614,,
317118,0.5032,3.571,-1.399,4.777,0.4803,-0.07,0.0,4.4,13.16,10.36,9.021,8.241,7.807,6.527,5.914,5.707000000000001,8.75,5.665,5.6129999999999995,,
317172,0.5032,3.571,-1.3980000000000001,4.776,0.4805,-0.07,0.0,4.5,13.16,10.35,9.02,8.24,7.806,6.526,5.912999999999999,5.706,8.749,5.664,5.612,,
317224,0.5032,3.571,-1.3980000000000001,4.776,0.4807,-0.07,0.0,4.6,13.16,10.35,9.019,8.238999999999999,7.805,6.525,5.912000000000001,5.705,8.748,5.662999999999999,5.611000000000001,,
317276,0.5032,3.571,-1.3980000000000001,4.776,0.4808,-0.07,0.0,4.7,13.16,10.35,9.017999999999999,8.238,7.803999999999999,6.524,5.9110000000000005,5.704,8.747,5.662000000000001,5.611000000000001,,
317329,0.5032,3.571,-1.3969999999999998,4.776,0.481,-0.07,0.0,4.8,13.15,10.35,9.017000000000001,8.237,7.803,6.523,5.91,5.702999999999999,8.746,5.6610000000000005,5.61,,
317382,0.5032,3.571,-1.3969999999999998,4.775,0.4812,-0.07,0.0,4.9,13.15,10.35,9.016,8.236,7.8020000000000005,6.523,5.909,5.702000000000001,8.745,5.66,5.609,,
317435,0.5032,3.571,-1.3969999999999998,4.775,0.4813,-0.07,0.0,5.0,13.15,10.35,9.015,8.235,7.801,6.522,5.9079999999999995,5.7010000000000005,8.744,5.659,5.608,,
317488,0.5032,3.571,-1.396,4.775,0.4815,-0.07,0.0,5.1,13.15,10.35,9.013,8.234,7.8,6.521,5.907,5.7,8.743,5.659,5.607,,
317541,0.5032,3.571,-1.396,4.774,0.4817,-0.07,0.0,5.2,13.15,10.35,9.012,8.232999999999999,7.7989999999999995,6.52,5.906000000000001,5.699,8.742,5.6579999999999995,5.606,,
317594,0.5032,3.571,-1.395,4.774,0.4818,-0.07,0.0,5.3,13.15,10.35,9.011000000000001,8.232000000000001,7.7989999999999995,6.519,5.905,5.6979999999999995,8.741,5.657,5.606,,
317647,0.5032,3.571,-1.395,4.774,0.482,-0.07,0.0,5.4,13.15,10.34,9.01,8.231,7.797999999999999,6.518,5.905,5.6979999999999995,8.74,5.656000000000001,5.605,,
317701,0.5032,3.571,-1.395,4.773,0.4822,-0.07,0.0,5.5,13.15,10.34,9.01,8.23,7.797000000000001,6.517,5.904,5.697,8.738999999999999,5.655,5.604,,
317753,0.5032,3.571,-1.3940000000000001,4.773,0.4823,-0.07,0.0,5.6,13.15,10.34,9.008,8.229,7.796,6.516,5.903,5.696000000000001,8.738,5.654,5.603,,
317805,0.5032,3.571,-1.3940000000000001,4.773,0.4825,-0.07,0.0,5.7,13.14,10.34,9.007,8.228,7.795,6.516,5.902,5.695,8.737,5.653,5.602,,
317857,0.5032,3.572,-1.393,4.773,0.4826,-0.07,0.0,5.8,13.14,10.34,9.006,8.227,7.794,6.515,5.901,5.694,8.736,5.653,5.602,,
317909,0.5032,3.572,-1.393,4.772,0.4828,-0.07,0.0,5.9,13.14,10.34,9.005,8.226,7.792999999999999,6.513999999999999,5.9,5.693,8.735,5.652,5.601,,
317962,0.5032,3.572,-1.393,4.772,0.483,-0.07,0.0,6.0,13.14,10.34,9.004,8.225,7.792000000000001,6.513,5.899,5.692,8.734,5.651,5.6,,
318015,0.5032,3.572,-1.392,4.772,0.4831,-0.07,0.0,6.1,13.14,10.34,9.003,8.224,7.792000000000001,6.5120000000000005,5.898,5.691,8.732999999999999,5.65,5.599,,
318068,0.5032,3.572,-1.392,4.771,0.4833,-0.07,0.0,6.2,13.14,10.34,9.002,8.222999999999999,7.791,6.511,5.897,5.69,8.732000000000001,5.649,5.598,,
318121,0.5032,3.572,-1.392,4.771,0.4835,-0.07,0.0,6.3,13.14,10.33,9.0,8.222000000000001,7.79,6.51,5.896,5.689,8.731,5.648,5.598,,
318174,0.5032,3.572,-1.391,4.771,0.4836,-0.07,0.0,6.4,13.14,10.33,8.999,8.221,7.789,6.51,5.895,5.689,8.73,5.647,5.597,,
318227,0.5032,3.572,-1.391,4.77,0.4838,-0.07,0.0,6.5,13.14,10.33,8.998,8.22,7.787999999999999,6.5089999999999995,5.894,5.688,8.729,5.647,5.596,,
318280,0.5032,3.572,-1.391,4.77,0.484,-0.07,0.0,6.6,13.13,10.33,8.997,8.219,7.787000000000001,6.507999999999999,5.894,5.687,8.728,5.646,5.595,,
318333,0.5032,3.572,-1.39,4.77,0.4841,-0.07,0.0,6.7,13.13,10.33,8.996,8.218,7.7860000000000005,6.507000000000001,5.893,5.686,8.727,5.645,5.593999999999999,,
318386,0.5032,3.572,-1.39,4.77,0.4842,-0.07,0.0,6.8,13.13,10.33,8.995,8.218,7.785,6.506,5.892,5.685,8.726,5.644,5.593999999999999,,
318440,0.5032,3.572,-1.39,4.769,0.4844,-0.07,0.0,6.9,13.13,10.33,8.994,8.217,7.785,6.506,5.891,5.684,8.725,5.643,5.593,,
318494,0.5032,3.572,-1.389,4.769,0.4846,-0.07,0.0,7.0,13.13,10.33,8.993,8.216000000000001,7.784,6.505,5.89,5.683,8.724,5.642,5.5920000000000005,,
318546,0.5032,3.572,-1.389,4.769,0.4847,-0.07,0.0,7.1,13.13,10.33,8.992,8.215,7.7829999999999995,6.504,5.888999999999999,5.682,8.722999999999999,5.642,5.591,,
318598,0.5032,3.572,-1.3880000000000001,4.769,0.4849,-0.07,0.0,7.2,13.13,10.32,8.99,8.214,7.782,6.502999999999999,5.888,5.682,8.722000000000001,5.641,5.59,,
318650,0.5032,3.572,-1.3880000000000001,4.768,0.485,-0.07,0.0,7.3,13.13,10.32,8.988999999999999,8.213,7.781000000000001,6.502000000000001,5.8870000000000005,5.681,8.721,5.64,5.59,,
318702,0.5032,3.572,-1.3880000000000001,4.768,0.4852,-0.07,0.0,7.4,13.13,10.32,8.988,8.212,7.78,6.501,5.886,5.68,8.72,5.638999999999999,5.5889999999999995,,
318755,0.5032,3.572,-1.3869999999999998,4.768,0.4854,-0.07,0.0,7.5,13.13,10.32,8.987,8.211,7.779,6.5,5.886,5.678999999999999,8.719,5.638,5.587999999999999,,
318808,0.5032,3.572,-1.3869999999999998,4.7669999999999995,0.4855,-0.07,0.0,7.6,13.12,10.32,8.987,8.21,7.778,6.5,5.885,5.678,8.718,5.6370000000000005,5.587000000000001,,
318861,0.5032,3.572,-1.3869999999999998,4.7669999999999995,0.4857,-0.07,0.0,7.7,13.12,10.32,8.985,8.209,7.778,6.499,5.8839999999999995,5.6770000000000005,8.717,5.6370000000000005,5.587000000000001,,
318914,0.5032,3.572,-1.386,4.7669999999999995,0.4858,-0.07,0.0,7.8,13.12,10.32,8.984,8.208,7.777,6.497999999999999,5.882999999999999,5.676,8.716000000000001,5.636,5.586,,
318967,0.5032,3.572,-1.386,4.7669999999999995,0.486,-0.07,0.0,7.9,13.12,10.32,8.982999999999999,8.207,7.776,6.497000000000001,5.882000000000001,5.676,8.715,5.635,5.585,,
319020,0.5032,3.572,-1.386,4.766,0.4861,-0.07,0.0,8.0,13.12,10.32,8.982000000000001,8.206,7.775,6.496,5.881,5.675,8.714,5.6339999999999995,5.584,,
319073,0.5032,3.572,-1.385,4.766,0.4863,-0.07,0.0,8.1,13.12,10.31,8.981,8.205,7.774,6.495,5.88,5.6739999999999995,8.713,5.632999999999999,5.582999999999999,,
319126,0.5032,3.572,-1.385,4.766,0.4865,-0.07,0.0,8.2,13.12,10.31,8.98,8.204,7.773,6.494,5.879,5.672999999999999,8.712,5.632999999999999,5.582999999999999,,
319179,0.5032,3.572,-1.3840000000000001,4.766,0.4866,-0.07,0.0,8.3,13.12,10.31,8.979,8.203,7.772,6.494,5.877999999999999,5.672000000000001,8.711,5.632000000000001,5.582000000000001,,
319232,0.5032,3.572,-1.3840000000000001,4.765,0.4867,-0.07,0.0,8.4,13.12,10.31,8.978,8.203,7.772,6.492999999999999,5.877999999999999,5.671,8.71,5.631,5.581,,
319285,0.5032,3.572,-1.3840000000000001,4.765,0.4869,-0.07,0.0,8.5,13.11,10.31,8.977,8.202,7.771,6.492000000000001,5.877000000000001,5.67,8.709,5.63,5.58,,
319338,0.5032,3.572,-1.383,4.765,0.487,-0.07,0.0,8.6,13.11,10.31,8.976,8.201,7.77,6.4910000000000005,5.876,5.67,8.708,5.629,5.58,,
319392,0.5032,3.572,-1.383,4.763999999999999,0.4872,-0.07,0.0,8.7,13.11,10.31,8.974,8.199,7.769,6.49,5.875,5.669,8.707,5.629,5.579,,
319446,0.5032,3.572,-1.383,4.763999999999999,0.4873,-0.07,0.0,8.8,13.11,10.31,8.972999999999999,8.198,7.768,6.489,5.874,5.667999999999999,8.706,5.627999999999999,5.577999999999999,,
319500,0.5032,3.572,-1.382,4.763999999999999,0.4875,-0.07,0.0,8.9,13.11,10.31,8.972000000000001,8.198,7.767,6.489,5.872999999999999,5.667000000000001,8.705,5.627000000000001,5.577000000000001,,
319554,0.5032,3.572,-1.382,4.763999999999999,0.4877,-0.07,0.0,9.0,13.11,10.3,8.971,8.197000000000001,7.766,6.4879999999999995,5.872000000000001,5.666,8.704,5.626,5.577000000000001,,
319606,0.5032,3.572,-1.382,4.763,0.4878,-0.07,0.0,9.1,13.11,10.3,8.97,8.196,7.765,6.487,5.871,5.665,8.703,5.625,5.5760000000000005,,
319658,0.5032,3.572,-1.381,4.763,0.488,-0.07,0.0,9.2,13.11,10.3,8.969,8.195,7.765,6.486000000000001,5.871,5.664,8.702,5.624,5.575,,
319710,0.5032,3.572,-1.381,4.763,0.4881,-0.07,0.0,9.3,13.11,10.3,8.968,8.193999999999999,7.763999999999999,6.485,5.87,5.664,8.701,5.624,5.574,,
319762,0.5032,3.572,-1.381,4.763,0.4883,-0.07,0.0,9.4,13.11,10.3,8.967,8.193,7.763,6.485,5.869,5.662999999999999,8.7,5.622999999999999,5.5729999999999995,,
319815,0.5032,3.572,-1.38,4.762,0.4884,-0.07,0.0,9.5,13.1,10.3,8.966000000000001,8.192,7.7620000000000005,6.484,5.867999999999999,5.662000000000001,8.699,5.622000000000001,5.5729999999999995,,
319868,0.5032,3.572,-1.38,4.762,0.4886,-0.07,0.0,9.6,13.1,10.3,8.965,8.191,7.761,6.483,5.867000000000001,5.6610000000000005,8.698,5.621,5.572,,
319921,0.5032,3.572,-1.379,4.762,0.4887,-0.07,0.0,9.7,13.1,10.3,8.963,8.19,7.76,6.482,5.8660000000000005,5.66,8.697000000000001,5.62,5.571000000000001,,
319974,0.5032,3.572,-1.379,4.761,0.4889,-0.07,0.0,9.8,13.1,10.3,8.962,8.189,7.7589999999999995,6.481,5.865,5.659,8.696,5.619,5.57,,
320027,0.5032,3.572,-1.379,4.761,0.489,-0.07,0.0,9.9,13.1,10.29,8.961,8.187999999999999,7.7589999999999995,6.48,5.864,5.6579999999999995,8.695,5.619,5.57,,
320080,0.5032,3.572,-1.3780000000000001,4.761,0.4892,-0.07,0.0,10.0,13.1,10.29,8.96,8.187999999999999,7.757999999999999,6.48,5.864,5.657,8.693999999999999,5.617999999999999,5.569,,
320133,0.5032,3.572,-1.3780000000000001,4.761,0.4893,-0.07,0.0,10.1,13.1,10.29,8.959,8.187000000000001,7.757000000000001,6.479,5.8629999999999995,5.657,8.693,5.617000000000001,5.568,,
320186,0.5032,3.572,-1.3780000000000001,4.76,0.4895,-0.07,0.0,10.2,13.1,10.29,8.958,8.186,7.756,6.478,5.862,5.656000000000001,8.692,5.6160000000000005,5.567,,
320239,0.5032,3.572,-1.3769999999999998,4.76,0.4897,-0.07,0.0,10.3,13.1,10.29,8.957,8.185,7.755,6.477,5.861000000000001,5.655,8.691,5.6160000000000005,5.567,,
320345,0.5032,3.572,-1.3769999999999998,4.76,0.49,-0.07,0.0,10.5,13.09,10.29,8.955,8.183,7.752999999999999,6.476,5.859,5.653,8.689,5.614,5.565,,
320398,0.5032,3.572,-1.376,4.7589999999999995,0.4901,-0.07,0.0,10.6,13.09,10.29,8.954,8.182,7.752000000000001,6.475,5.858,5.652,8.687999999999999,5.6129999999999995,5.564,,
322256,0.5334,3.568,-1.367,4.787,0.4889,-0.06,0.0,0.2,13.05,10.3,8.981,8.17,7.715,6.431,5.822,5.612,8.695,5.5760000000000005,5.5089999999999995,,
322257,0.5434,3.57,-1.341,4.779,0.4981,-0.06,0.0,0.2,12.96,10.21,8.9,8.099,7.649,6.37,5.7589999999999995,5.5489999999999995,8.62,5.517,5.452000000000001,,
322303,0.5334,3.568,-1.367,4.787,0.4889,-0.06,0.0,0.3,13.05,10.3,8.98,8.17,7.715,6.432,5.822,5.612,8.693999999999999,5.5760000000000005,5.51,,
324441,0.5032,3.571,-1.401,4.777,0.4802,-0.06,0.0,4.4,13.17,10.37,9.039,8.251,7.813,6.531000000000001,5.917999999999999,5.71,8.763,5.667999999999999,5.6160000000000005,,
324495,0.5032,3.571,-1.401,4.777,0.4804,-0.06,0.0,4.5,13.17,10.37,9.038,8.25,7.812,6.53,5.917000000000001,5.709,8.762,5.667000000000001,5.615,,
324547,0.5032,3.571,-1.4,4.776,0.4805,-0.06,0.0,4.6,13.17,10.37,9.036,8.249,7.811,6.529,5.916,5.707999999999999,8.76,5.666,5.614,,
324599,0.5032,3.571,-1.4,4.776,0.4807,-0.06,0.0,4.7,13.17,10.37,9.035,8.248,7.81,6.528,5.915,5.707000000000001,8.76,5.666,5.614,,
324652,0.5032,3.571,-1.4,4.776,0.4809,-0.06,0.0,4.8,13.17,10.37,9.033999999999999,8.247,7.809,6.527,5.914,5.706,8.759,5.665,5.6129999999999995,,
324705,0.5032,3.571,-1.399,4.775,0.4811,-0.06,0.0,4.9,13.17,10.37,9.033,8.246,7.808,6.526,5.912999999999999,5.706,8.758,5.664,5.612,,
324758,0.5032,3.571,-1.399,4.775,0.4812,-0.06,0.0,5.0,13.17,10.37,9.032,8.245,7.807,6.525,5.912000000000001,5.705,8.757,5.662999999999999,5.611000000000001,,
324811,0.5032,3.571,-1.399,4.775,0.4814,-0.06,0.0,5.1,13.17,10.36,9.031,8.244,7.806,6.524,5.9110000000000005,5.704,8.755,5.662000000000001,5.61,,
324864,0.5032,3.571,-1.3980000000000001,4.775,0.4815,-0.06,0.0,5.2,13.16,10.36,9.03,8.243,7.805,6.524,5.91,5.702999999999999,8.754,5.6610000000000005,5.609,,
324917,0.5032,3.571,-1.3980000000000001,4.774,0.4817,-0.06,0.0,5.3,13.16,10.36,9.029,8.242,7.803999999999999,6.523,5.909,5.702000000000001,8.753,5.66,5.609,,
324970,0.5032,3.571,-1.3980000000000001,4.774,0.4819,-0.06,0.0,5.4,13.16,10.36,9.027999999999999,8.241,7.803999999999999,6.522,5.9079999999999995,5.7010000000000005,8.753,5.659,5.608,,
325024,0.5032,3.571,-1.3969999999999998,4.774,0.482,-0.06,0.0,5.5,13.16,10.36,9.027000000000001,8.24,7.803,6.521,5.907,5.7,8.752,5.659,5.607,,
325076,0.5032,3.571,-1.3969999999999998,4.773,0.4822,-0.06,0.0,5.6,13.16,10.36,9.026,8.238999999999999,7.8020000000000005,6.52,5.907,5.699,8.751,5.6579999999999995,5.606,,
325128,0.5032,3.571,-1.396,4.773,0.4824,-0.06,0.0,5.7,13.16,10.36,9.025,8.238,7.801,6.519,5.906000000000001,5.6979999999999995,8.75,5.657,5.605,,
