,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
192552,0.5032,3.582,-1.3530000000000002,4.773,0.4826,-0.24,0.0,4.2,12.9,10.08,8.731,8.07,7.702999999999999,6.457999999999999,5.843,5.642,8.535,5.604,5.562,,
192605,0.5032,3.582,-1.3519999999999999,4.772,0.4828,-0.24,0.0,4.3,12.89,10.08,8.73,8.068999999999999,7.702000000000001,6.457000000000001,5.8420000000000005,5.641,8.533999999999999,5.603,5.561,,
192659,0.5032,3.582,-1.3519999999999999,4.772,0.483,-0.24,0.0,4.4,12.89,10.07,8.729,8.068,7.7010000000000005,6.456,5.841,5.64,8.533,5.602,5.56,,
192713,0.5032,3.582,-1.351,4.772,0.4832,-0.24,0.0,4.5,12.89,10.07,8.727,8.067,7.7,6.455,5.84,5.638999999999999,8.532,5.601,5.559,,
192765,0.5032,3.582,-1.351,4.771,0.4834,-0.24,0.0,4.6,12.89,10.07,8.726,8.066,7.699,6.454,5.8389999999999995,5.638,8.531,5.6,5.558,,
192817,0.5032,3.582,-1.351,4.771,0.4836,-0.24,0.0,4.7,12.89,10.07,8.725,8.065,7.6979999999999995,6.452999999999999,5.837999999999999,5.6370000000000005,8.53,5.599,5.557,,
192870,0.5032,3.582,-1.35,4.77,0.4838,-0.24,0.0,4.8,12.89,10.07,8.724,8.064,7.697,6.452000000000001,5.837000000000001,5.636,8.529,5.598,5.556,,
192923,0.5032,3.582,-1.35,4.77,0.4839,-0.24,0.0,4.9,12.89,10.07,8.722999999999999,8.062000000000001,7.696000000000001,6.452000000000001,5.836,5.635,8.527000000000001,5.597,5.555,,
192976,0.5032,3.582,-1.349,4.77,0.4841,-0.24,0.0,5.0,12.89,10.07,8.721,8.061,7.695,6.4510000000000005,5.835,5.6339999999999995,8.526,5.596,5.553999999999999,,
193029,0.5032,3.582,-1.349,4.77,0.4843,-0.24,0.0,5.1,12.88,10.07,8.72,8.06,7.694,6.45,5.834,5.632999999999999,8.525,5.596,5.553,,
193082,0.5032,3.582,-1.349,4.769,0.4844,-0.24,0.0,5.2,12.88,10.06,8.719,8.059,7.693,6.449,5.832999999999999,5.632000000000001,8.524,5.595,5.553,,
193135,0.5032,3.582,-1.348,4.769,0.4847,-0.24,0.0,5.3,12.88,10.06,8.718,8.058,7.692,6.4479999999999995,5.832000000000001,5.632000000000001,8.523,5.593999999999999,5.551,,
193188,0.5032,3.582,-1.348,4.769,0.4848,-0.24,0.0,5.4,12.88,10.06,8.717,8.057,7.691,6.447,5.831,5.631,8.522,5.593,5.551,,
193241,0.5032,3.582,-1.347,4.768,0.485,-0.24,0.0,5.5,12.88,10.06,8.715,8.056000000000001,7.69,6.446000000000001,5.83,5.63,8.521,5.5920000000000005,5.55,,
193293,0.5032,3.582,-1.347,4.768,0.4852,-0.24,0.0,5.6,12.88,10.06,8.714,8.055,7.689,6.445,5.829,5.629,8.52,5.591,5.5489999999999995,,
193345,0.5032,3.582,-1.347,4.768,0.4854,-0.24,0.0,5.7,12.88,10.06,8.713,8.054,7.688,6.444,5.827999999999999,5.627999999999999,8.517999999999999,5.59,5.547999999999999,,
193397,0.5032,3.582,-1.3459999999999999,4.7669999999999995,0.4855,-0.24,0.0,5.8,12.88,10.06,8.712,8.052999999999999,7.687,6.443,5.827000000000001,5.627000000000001,8.517000000000001,5.5889999999999995,5.547000000000001,,
193449,0.5032,3.582,-1.3459999999999999,4.7669999999999995,0.4858,-0.24,0.0,5.9,12.87,10.06,8.71,8.052,7.686,6.442,5.8260000000000005,5.626,8.516,5.587999999999999,5.546,,
193502,0.5032,3.582,-1.345,4.7669999999999995,0.486,-0.24,0.0,6.0,12.87,10.05,8.709,8.051,7.685,6.441,5.825,5.625,8.515,5.587000000000001,5.545,,
193555,0.5032,3.582,-1.345,4.766,0.4861,-0.24,0.0,6.1,12.87,10.05,8.708,8.05,7.685,6.44,5.824,5.624,8.514,5.586,5.545,,
193608,0.5032,3.582,-1.345,4.766,0.4862,-0.24,0.0,6.2,12.87,10.05,8.707,8.049,7.684,6.439,5.8229999999999995,5.622999999999999,8.513,5.585,5.544,,
193661,0.5032,3.582,-1.344,4.766,0.4864,-0.24,0.0,6.3,12.87,10.05,8.706,8.048,7.683,6.438,5.822,5.622000000000001,8.512,5.584,5.542999999999999,,
193714,0.5032,3.582,-1.344,4.765,0.4866,-0.24,0.0,6.4,12.87,10.05,8.705,8.046,7.682,6.437,5.821000000000001,5.621,8.511000000000001,5.582999999999999,5.542000000000001,,
193767,0.5032,3.582,-1.3430000000000002,4.765,0.4868,-0.24,0.0,6.5,12.87,10.05,8.703,8.045,7.681,6.436,5.82,5.62,8.509,5.582000000000001,5.541,,
193820,0.5032,3.582,-1.3430000000000002,4.765,0.487,-0.24,0.0,6.6,12.87,10.05,8.702,8.044,7.68,6.435,5.819,5.619,8.508,5.582000000000001,5.54,,
193873,0.5032,3.582,-1.3430000000000002,4.763999999999999,0.4872,-0.24,0.0,6.7,12.86,10.05,8.701,8.043,7.678999999999999,6.434,5.818,5.617999999999999,8.507,5.581,5.539,,
193926,0.5032,3.582,-1.3419999999999999,4.763999999999999,0.4873,-0.24,0.0,6.8,12.86,10.04,8.7,8.042,7.678,6.434,5.817,5.617000000000001,8.506,5.58,5.539,,
193979,0.5032,3.582,-1.3419999999999999,4.763999999999999,0.4875,-0.24,0.0,6.9,12.86,10.04,8.698,8.041,7.6770000000000005,6.433,5.816,5.6160000000000005,8.505,5.579,5.537999999999999,,
194033,0.5032,3.582,-1.341,4.763999999999999,0.4876,-0.24,0.0,7.0,12.86,10.04,8.697000000000001,8.04,7.676,6.432,5.815,5.615,8.504,5.577999999999999,5.537000000000001,,
194085,0.5032,3.582,-1.341,4.763,0.4878,-0.24,0.0,7.1,12.86,10.04,8.696,8.039,7.675,6.431,5.814,5.614,8.503,5.577000000000001,5.5360000000000005,,
194137,0.5032,3.582,-1.341,4.763,0.488,-0.24,0.0,7.2,12.86,10.04,8.695,8.038,7.6739999999999995,6.43,5.813,5.6129999999999995,8.502,5.5760000000000005,5.535,,
194189,0.5032,3.582,-1.34,4.763,0.4881,-0.24,0.0,7.3,12.86,10.04,8.693999999999999,8.037,7.672999999999999,6.428999999999999,5.812,5.612,8.501,5.575,5.534,,
194241,0.5032,3.582,-1.34,4.762,0.4883,-0.24,0.0,7.4,12.86,10.04,8.692,8.036,7.672000000000001,6.428,5.811,5.611000000000001,8.499,5.574,5.5329999999999995,,
194293,0.5032,3.582,-1.339,4.762,0.4885,-0.24,0.0,7.5,12.85,10.04,8.691,8.035,7.671,6.4270000000000005,5.81,5.61,8.498,5.5729999999999995,5.532,,
194346,0.5032,3.582,-1.339,4.762,0.4887,-0.24,0.0,7.6,12.85,10.03,8.69,8.033999999999999,7.67,6.426,5.809,5.609,8.497,5.5729999999999995,5.532,,
194399,0.5032,3.582,-1.339,4.762,0.4888,-0.24,0.0,7.7,12.85,10.03,8.689,8.033,7.669,6.425,5.808,5.608,8.496,5.572,5.531000000000001,,
199236,0.5032,3.5810000000000004,-1.361,4.777,0.4801,-0.23,0.0,3.0,12.93,10.11,8.762,8.093,7.722,6.475,5.861000000000001,5.659,8.562000000000001,5.62,5.5760000000000005,,
199289,0.5032,3.5810000000000004,-1.36,4.777,0.4803,-0.23,0.0,3.1,12.93,10.11,8.761000000000001,8.092,7.721,6.474,5.86,5.6579999999999995,8.561,5.619,5.575,,
199342,0.5032,3.5810000000000004,-1.36,4.776,0.4806,-0.23,0.0,3.2,12.92,10.11,8.76,8.091000000000001,7.72,6.473,5.859,5.657,8.559,5.617999999999999,5.574,,
199395,0.5032,3.5810000000000004,-1.359,4.776,0.4807,-0.23,0.0,3.3,12.92,10.1,8.758,8.09,7.718999999999999,6.472,5.857,5.656000000000001,8.558,5.617000000000001,5.5729999999999995,,
199448,0.5032,3.5810000000000004,-1.359,4.776,0.4809,-0.23,0.0,3.4,12.92,10.1,8.757,8.089,7.718,6.471,5.856,5.655,8.557,5.6160000000000005,5.572,,
199502,0.5032,3.5810000000000004,-1.359,4.775,0.4811,-0.23,0.0,3.5,12.92,10.1,8.756,8.088,7.7170000000000005,6.47,5.855,5.654,8.556000000000001,5.615,5.571000000000001,,
199554,0.5032,3.5810000000000004,-1.358,4.775,0.4813,-0.23,0.0,3.6,12.92,10.1,8.755,8.087,7.716,6.468999999999999,5.854,5.653,8.555,5.614,5.57,,
199606,0.5032,3.5810000000000004,-1.358,4.775,0.4815,-0.23,0.0,3.7,12.92,10.1,8.754,8.086,7.715,6.468,5.853,5.652,8.554,5.6129999999999995,5.569,,
199659,0.5032,3.5810000000000004,-1.357,4.774,0.4817,-0.23,0.0,3.8,12.92,10.1,8.752,8.085,7.7139999999999995,6.4670000000000005,5.852,5.651,8.552999999999999,5.612,5.569,,
199712,0.5032,3.5810000000000004,-1.357,4.774,0.4819,-0.23,0.0,3.9,12.92,10.1,8.751,8.083,7.712999999999999,6.466,5.851,5.65,8.551,5.611000000000001,5.568,,
199765,0.5032,3.5810000000000004,-1.3559999999999999,4.774,0.4821,-0.23,0.0,4.0,12.91,10.1,8.75,8.082,7.712000000000001,6.465,5.85,5.648,8.55,5.61,5.567,,
199818,0.5032,3.5810000000000004,-1.3559999999999999,4.773,0.4823,-0.23,0.0,4.1,12.91,10.09,8.749,8.081,7.711,6.4639999999999995,5.849,5.647,8.549,5.609,5.566,,
199871,0.5032,3.5810000000000004,-1.3559999999999999,4.773,0.4825,-0.23,0.0,4.2,12.91,10.09,8.748,8.08,7.71,6.462999999999999,5.848,5.646,8.548,5.608,5.565,,
199924,0.5032,3.5810000000000004,-1.355,4.773,0.4827,-0.23,0.0,4.3,12.91,10.09,8.746,8.079,7.709,6.462000000000001,5.847,5.646,8.547,5.607,5.564,,
199978,0.5032,3.5810000000000004,-1.355,4.772,0.4829,-0.23,0.0,4.4,12.91,10.09,8.745,8.078,7.707999999999999,6.461,5.846,5.645,8.546,5.606,5.563,,
200032,0.5032,3.5810000000000004,-1.354,4.772,0.483,-0.23,0.0,4.5,12.91,10.09,8.744,8.077,7.707000000000001,6.46,5.845,5.643,8.545,5.605,5.562,,
200084,0.5032,3.5810000000000004,-1.354,4.772,0.4832,-0.23,0.0,4.6,12.91,10.09,8.743,8.076,7.706,6.459,5.843999999999999,5.642,8.544,5.604,5.561,,
200136,0.5032,3.5810000000000004,-1.354,4.771,0.4834,-0.23,0.0,4.7,12.91,10.09,8.742,8.075,7.705,6.457999999999999,5.843,5.641,8.542,5.603,5.56,,
200189,0.5032,3.5810000000000004,-1.3530000000000002,4.771,0.4836,-0.23,0.0,4.8,12.9,10.09,8.74,8.074,7.704,6.457000000000001,5.8420000000000005,5.64,8.541,5.602,5.559,,
200242,0.5032,3.5810000000000004,-1.3530000000000002,4.771,0.4838,-0.23,0.0,4.9,12.9,10.08,8.738999999999999,8.073,7.702999999999999,6.456,5.841,5.64,8.54,5.601,5.559,,
200295,0.5032,3.5810000000000004,-1.3519999999999999,4.77,0.484,-0.23,0.0,5.0,12.9,10.08,8.738,8.072000000000001,7.702000000000001,6.455,5.84,5.638999999999999,8.539,5.6,5.558,,
200348,0.5032,3.5810000000000004,-1.3519999999999999,4.77,0.4841,-0.23,0.0,5.1,12.9,10.08,8.737,8.071,7.7010000000000005,6.454,5.8389999999999995,5.638,8.538,5.599,5.557,,
200401,0.5032,3.5810000000000004,-1.3519999999999999,4.77,0.4843,-0.23,0.0,5.2,12.9,10.08,8.736,8.068999999999999,7.7,6.452999999999999,5.837999999999999,5.6370000000000005,8.537,5.598,5.556,,
200454,0.5032,3.5810000000000004,-1.351,4.769,0.4845,-0.23,0.0,5.3,12.9,10.08,8.734,8.068,7.699,6.452000000000001,5.837000000000001,5.636,8.536,5.597,5.555,,
200507,0.5032,3.5810000000000004,-1.351,4.769,0.4846,-0.23,0.0,5.4,12.9,10.08,8.732999999999999,8.067,7.6979999999999995,6.4510000000000005,5.836,5.635,8.535,5.596,5.553999999999999,,
200560,0.5032,3.5810000000000004,-1.35,4.769,0.4848,-0.23,0.0,5.5,12.9,10.08,8.732000000000001,8.066,7.697,6.45,5.835,5.6339999999999995,8.533,5.595,5.553,,
200612,0.5032,3.5810000000000004,-1.35,4.768,0.485,-0.23,0.0,5.6,12.9,10.08,8.731,8.065,7.696000000000001,6.449,5.834,5.632999999999999,8.532,5.595,5.5520000000000005,,
200664,0.5032,3.5810000000000004,-1.35,4.768,0.4852,-0.23,0.0,5.7,12.89,10.07,8.73,8.064,7.695,6.4479999999999995,5.832999999999999,5.632000000000001,8.531,5.593999999999999,5.551,,
200716,0.5032,3.5810000000000004,-1.349,4.768,0.4854,-0.23,0.0,5.8,12.89,10.07,8.728,8.062999999999999,7.694,6.4479999999999995,5.832000000000001,5.631,8.53,5.593,5.551,,
200768,0.5032,3.5810000000000004,-1.349,4.7669999999999995,0.4855,-0.23,0.0,5.9,12.89,10.07,8.727,8.062000000000001,7.693,6.447,5.831,5.63,8.529,5.5920000000000005,5.55,,
200821,0.5032,3.5810000000000004,-1.348,4.7669999999999995,0.4858,-0.23,0.0,6.0,12.89,10.07,8.726,8.061,7.692,6.446000000000001,5.83,5.629,8.527999999999999,5.591,5.5489999999999995,,
200874,0.5032,3.5810000000000004,-1.348,4.7669999999999995,0.4859,-0.23,0.0,6.1,12.89,10.07,8.725,8.06,7.691,6.445,5.829,5.627999999999999,8.527000000000001,5.59,5.547999999999999,,
200927,0.5032,3.582,-1.348,4.766,0.4861,-0.23,0.0,6.2,12.89,10.07,8.724,8.059,7.69,6.444,5.827999999999999,5.627000000000001,8.526,5.5889999999999995,5.547000000000001,,
200980,0.5032,3.582,-1.347,4.766,0.4862,-0.23,0.0,6.3,12.89,10.07,8.722000000000001,8.058,7.689,6.443,5.827000000000001,5.626,8.525,5.587999999999999,5.546,,
201033,0.5032,3.582,-1.347,4.766,0.4864,-0.23,0.0,6.4,12.89,10.07,8.721,8.057,7.688,6.442,5.8260000000000005,5.625,8.523,5.587000000000001,5.545,,
201086,0.5032,3.582,-1.3459999999999999,4.765,0.4866,-0.23,0.0,6.5,12.88,10.06,8.72,8.056000000000001,7.687,6.441,5.825,5.624,8.522,5.586,5.544,,
201139,0.5032,3.582,-1.3459999999999999,4.765,0.4868,-0.23,0.0,6.6,12.88,10.06,8.719,8.055,7.686,6.44,5.824,5.622999999999999,8.521,5.586,5.544,,
201192,0.5032,3.582,-1.3459999999999999,4.765,0.4869,-0.23,0.0,6.7,12.88,10.06,8.718,8.054,7.685,6.439,5.8229999999999995,5.622000000000001,8.52,5.585,5.542999999999999,,
201245,0.5032,3.582,-1.345,4.765,0.4871,-0.23,0.0,6.8,12.88,10.06,8.717,8.052999999999999,7.684,6.438,5.822,5.621,8.519,5.584,5.542000000000001,,
201298,0.5032,3.582,-1.345,4.763999999999999,0.4872,-0.23,0.0,6.9,12.88,10.06,8.715,8.051,7.683,6.437,5.821000000000001,5.62,8.517999999999999,5.582999999999999,5.541,,
201352,0.5032,3.582,-1.344,4.763999999999999,0.4874,-0.23,0.0,7.0,12.88,10.06,8.714,8.05,7.682,6.436,5.82,5.619,8.517000000000001,5.582000000000001,5.54,,
201404,0.5032,3.582,-1.344,4.763999999999999,0.4876,-0.23,0.0,7.1,12.88,10.06,8.713,8.049,7.681,6.435,5.819,5.617999999999999,8.516,5.581,5.539,,
201456,0.5032,3.582,-1.344,4.763,0.4878,-0.23,0.0,7.2,12.88,10.06,8.712,8.048,7.68,6.435,5.818,5.617000000000001,8.514,5.58,5.539,,
201508,0.5032,3.582,-1.3430000000000002,4.763,0.4879,-0.23,0.0,7.3,12.87,10.05,8.71,8.047,7.68,6.434,5.817,5.617000000000001,8.513,5.579,5.537999999999999,,
201560,0.5032,3.582,-1.3430000000000002,4.763,0.4881,-0.23,0.0,7.4,12.87,10.05,8.709,8.046,7.678999999999999,6.433,5.816,5.6160000000000005,8.512,5.577999999999999,5.537000000000001,,
201612,0.5032,3.582,-1.3419999999999999,4.762,0.4883,-0.23,0.0,7.5,12.87,10.05,8.708,8.045,7.678,6.432,5.815,5.615,8.511000000000001,5.577000000000001,5.5360000000000005,,
201665,0.5032,3.582,-1.3419999999999999,4.762,0.4885,-0.23,0.0,7.6,12.87,10.05,8.707,8.044,7.6770000000000005,6.431,5.814,5.614,8.51,5.577000000000001,5.535,,
201718,0.5032,3.582,-1.3419999999999999,4.762,0.4886,-0.23,0.0,7.7,12.87,10.05,8.706,8.043,7.676,6.43,5.813,5.6129999999999995,8.509,5.5760000000000005,5.534,,
201771,0.5032,3.582,-1.341,4.762,0.4888,-0.23,0.0,7.8,12.87,10.05,8.704,8.042,7.675,6.428999999999999,5.812,5.612,8.508,5.575,5.534,,
201824,0.5032,3.582,-1.341,4.761,0.489,-0.23,0.0,7.9,12.87,10.05,8.703,8.041,7.6739999999999995,6.428,5.811,5.611000000000001,8.507,5.574,5.5329999999999995,,
201877,0.5032,3.582,-1.34,4.761,0.4892,-0.23,0.0,8.0,12.87,10.05,8.702,8.04,7.672999999999999,6.4270000000000005,5.81,5.61,8.506,5.5729999999999995,5.532,,
201930,0.5032,3.582,-1.34,4.761,0.4893,-0.23,0.0,8.1,12.86,10.05,8.701,8.039,7.672000000000001,6.426,5.809,5.609,8.505,5.572,5.531000000000001,,
201983,0.5032,3.582,-1.34,4.76,0.4895,-0.23,0.0,8.2,12.86,10.04,8.7,8.038,7.671,6.425,5.808,5.608,8.503,5.571000000000001,5.53,,
202036,0.5032,3.582,-1.339,4.76,0.4897,-0.23,0.0,8.3,12.86,10.04,8.698,8.037,7.67,6.425,5.807,5.607,8.502,5.57,5.529,,
202089,0.5032,3.582,-1.339,4.76,0.4898,-0.23,0.0,8.4,12.86,10.04,8.697000000000001,8.036,7.669,6.4239999999999995,5.806,5.606,8.501,5.57,5.529,,
202142,0.5032,3.582,-1.338,4.7589999999999995,0.49,-0.23,0.0,8.5,12.86,10.04,8.696,8.035,7.667999999999999,6.422999999999999,5.805,5.605,8.5,5.569,5.528,,
202195,0.5032,3.582,-1.338,4.7589999999999995,0.4901,-0.23,0.0,8.6,12.86,10.04,8.695,8.033999999999999,7.667000000000001,6.422000000000001,5.803999999999999,5.604,8.499,5.568,5.527,,
202248,0.5032,3.582,-1.338,4.7589999999999995,0.4903,-0.23,0.0,8.7,12.86,10.04,8.693999999999999,8.033,7.666,6.421,5.803,5.603,8.498,5.567,5.526,,
202302,0.5032,3.582,-1.337,4.7589999999999995,0.4905,-0.23,0.0,8.8,12.86,10.04,8.692,8.032,7.665,6.42,5.803,5.602,8.497,5.566,5.525,,
202356,0.5032,3.582,-1.337,4.758,0.4906,-0.23,0.0,8.9,12.86,10.04,8.691,8.031,7.664,6.419,5.8020000000000005,5.601,8.496,5.565,5.524,,
202410,0.5032,3.582,-1.3359999999999999,4.758,0.4908,-0.23,0.0,9.0,12.85,10.03,8.69,8.029,7.662999999999999,6.417999999999999,5.801,5.6,8.495,5.564,5.523,,
202462,0.5032,3.582,-1.3359999999999999,4.758,0.491,-0.23,0.0,9.1,12.85,10.03,8.689,8.029,7.662000000000001,6.417000000000001,5.8,5.6,8.494,5.563,5.523,,
202514,0.5032,3.582,-1.3359999999999999,4.757,0.4911,-0.23,0.0,9.2,12.85,10.03,8.687999999999999,8.027000000000001,7.6610000000000005,6.416,5.7989999999999995,5.599,8.492,5.562,5.522,,
202566,0.5032,3.582,-1.335,4.757,0.4913,-0.23,0.0,9.3,12.85,10.03,8.686,8.026,7.6610000000000005,6.415,5.797999999999999,5.598,8.491,5.562,5.521,,
202618,0.5032,3.582,-1.335,4.757,0.4914,-0.23,0.0,9.4,12.85,10.03,8.685,8.025,7.66,6.414,5.797000000000001,5.597,8.49,5.561,5.52,,
202671,0.5032,3.582,-1.334,4.757,0.4916,-0.23,0.0,9.5,12.85,10.03,8.684,8.024,7.659,6.414,5.796,5.596,8.488999999999999,5.56,5.519,,
202724,0.5032,3.582,-1.334,4.756,0.4918,-0.23,0.0,9.6,12.85,10.03,8.683,8.023,7.6579999999999995,6.412999999999999,5.795,5.595,8.488,5.559,5.519,,
202777,0.5032,3.582,-1.334,4.756,0.492,-0.23,0.0,9.7,12.85,10.03,8.681000000000001,8.022,7.657,6.412000000000001,5.794,5.593999999999999,8.487,5.558,5.518,,
202830,0.5032,3.582,-1.3330000000000002,4.756,0.4921,-0.23,0.0,9.8,12.84,10.02,8.68,8.021,7.656000000000001,6.4110000000000005,5.792999999999999,5.593,8.486,5.557,5.517,,
202883,0.5032,3.582,-1.3330000000000002,4.755,0.4923,-0.23,0.0,9.9,12.84,10.02,8.679,8.02,7.655,6.41,5.792000000000001,5.5920000000000005,8.485,5.556,5.516,,
202936,0.5032,3.582,-1.3330000000000002,4.755,0.4925,-0.23,0.0,10.0,12.84,10.02,8.677999999999999,8.019,7.654,6.409,5.791,5.591,8.482999999999999,5.555,5.515,,
202989,0.5032,3.582,-1.3319999999999999,4.755,0.4926,-0.23,0.0,10.1,12.84,10.02,8.677,8.017999999999999,7.653,6.4079999999999995,5.79,5.59,8.482000000000001,5.555,5.513999999999999,,
203042,0.5032,3.582,-1.3319999999999999,4.754,0.4928,-0.23,0.0,10.2,12.84,10.02,8.675,8.017000000000001,7.652,6.407,5.789,5.59,8.481,5.553999999999999,5.513999999999999,,
203095,0.5032,3.582,-1.331,4.754,0.4929,-0.23,0.0,10.3,12.84,10.02,8.674,8.016,7.651,6.406000000000001,5.787999999999999,5.587999999999999,8.48,5.553,5.513,,
