,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
148953,0.4931,3.582,-1.367,4.78,0.4739,-0.3,0.0,4.8,12.91,10.09,8.738,8.096,7.739,6.499,5.8870000000000005,5.685,8.555,5.644,5.599,,
149006,0.4931,3.582,-1.3659999999999999,4.779,0.474,-0.3,0.0,4.9,12.91,10.09,8.737,8.095,7.739,6.497999999999999,5.886,5.684,8.552999999999999,5.643,5.599,,
149059,0.4931,3.582,-1.3659999999999999,4.779,0.4742,-0.3,0.0,5.0,12.91,10.09,8.736,8.094,7.7379999999999995,6.497000000000001,5.885,5.683,8.552999999999999,5.642,5.598,,
149112,0.4931,3.582,-1.365,4.779,0.4744,-0.3,0.0,5.1,12.91,10.09,8.735,8.093,7.737,6.496,5.8839999999999995,5.682,8.551,5.641,5.597,,
149165,0.4931,3.582,-1.365,4.779,0.4745,-0.3,0.0,5.2,12.91,10.09,8.734,8.092,7.736000000000001,6.495,5.882999999999999,5.681,8.55,5.64,5.596,,
149218,0.4931,3.582,-1.364,4.7780000000000005,0.4747,-0.3,0.0,5.3,12.91,10.08,8.732000000000001,8.091000000000001,7.735,6.494,5.882000000000001,5.68,8.549,5.638999999999999,5.595,,
149271,0.4931,3.582,-1.364,4.7780000000000005,0.4749,-0.3,0.0,5.4,12.9,10.08,8.731,8.09,7.734,6.492999999999999,5.881,5.678999999999999,8.548,5.638,5.593999999999999,,
149324,0.4931,3.582,-1.364,4.7780000000000005,0.4751,-0.3,0.0,5.5,12.9,10.08,8.73,8.089,7.733,6.492000000000001,5.88,5.678,8.547,5.6370000000000005,5.593,,
149376,0.4931,3.582,-1.3630000000000002,4.777,0.4752,-0.3,0.0,5.6,12.9,10.08,8.729,8.088,7.732,6.4910000000000005,5.879,5.6770000000000005,8.546,5.636,5.5920000000000005,,
149428,0.4931,3.582,-1.3630000000000002,4.777,0.4754,-0.3,0.0,5.7,12.9,10.08,8.728,8.086,7.731,6.49,5.877999999999999,5.6770000000000005,8.545,5.635,5.591,,
149480,0.4931,3.582,-1.3630000000000002,4.777,0.4756,-0.3,0.0,5.8,12.9,10.08,8.726,8.085,7.73,6.49,5.877000000000001,5.676,8.544,5.635,5.591,,
153875,0.5233,3.577,-1.3519999999999999,4.7989999999999995,0.4773,-0.29,0.0,0.2,12.9,10.1,8.744,8.066,7.685,6.44,5.827999999999999,5.619,8.549,5.585,5.525,,
155267,0.4931,3.5810000000000004,-1.3769999999999998,4.787,0.4701,-0.29,0.0,2.9,12.95,10.13,8.777000000000001,8.126,7.765,6.522,5.912000000000001,5.709,8.588,5.666,5.621,,
155320,0.4931,3.5810000000000004,-1.3769999999999998,4.7860000000000005,0.4703,-0.29,0.0,3.0,12.95,10.13,8.776,8.125,7.763999999999999,6.521,5.9110000000000005,5.707999999999999,8.587,5.665,5.619,,
155373,0.4931,3.5810000000000004,-1.376,4.7860000000000005,0.4705,-0.29,0.0,3.1,12.95,10.13,8.775,8.124,7.763,6.52,5.909,5.707000000000001,8.586,5.664,5.619,,
155426,0.4931,3.5810000000000004,-1.376,4.7860000000000005,0.4707,-0.29,0.0,3.2,12.95,10.13,8.773,8.123,7.7620000000000005,6.519,5.9079999999999995,5.705,8.585,5.662999999999999,5.617999999999999,,
155479,0.4931,3.5810000000000004,-1.376,4.785,0.4709,-0.29,0.0,3.3,12.95,10.13,8.772,8.122,7.761,6.518,5.907,5.704,8.584,5.662000000000001,5.617000000000001,,
155532,0.4931,3.5810000000000004,-1.375,4.785,0.4711,-0.29,0.0,3.4,12.95,10.12,8.771,8.121,7.76,6.517,5.906000000000001,5.702999999999999,8.583,5.6610000000000005,5.6160000000000005,,
155586,0.4931,3.5810000000000004,-1.375,4.784,0.4713,-0.29,0.0,3.5,12.94,10.12,8.77,8.12,7.7589999999999995,6.516,5.905,5.702000000000001,8.582,5.66,5.615,,
155638,0.4931,3.5810000000000004,-1.374,4.784,0.4715,-0.29,0.0,3.6,12.94,10.12,8.769,8.119,7.757999999999999,6.515,5.904,5.7010000000000005,8.58,5.659,5.614,,
155690,0.4931,3.5810000000000004,-1.374,4.784,0.4717,-0.29,0.0,3.7,12.94,10.12,8.767000000000001,8.118,7.757000000000001,6.513999999999999,5.903,5.7,8.579,5.6579999999999995,5.6129999999999995,,
155743,0.4931,3.5810000000000004,-1.3730000000000002,4.783,0.4719,-0.29,0.0,3.8,12.94,10.12,8.766,8.116,7.756,6.513,5.902,5.699,8.578,5.657,5.612,,
155796,0.4931,3.5810000000000004,-1.3730000000000002,4.783,0.4721,-0.29,0.0,3.9,12.94,10.12,8.765,8.116,7.755,6.5120000000000005,5.901,5.6979999999999995,8.577,5.656000000000001,5.611000000000001,,
155849,0.4931,3.5810000000000004,-1.3730000000000002,4.783,0.4723,-0.29,0.0,4.0,12.94,10.12,8.764,8.113999999999999,7.754,6.511,5.9,5.697,8.576,5.655,5.61,,
155902,0.4931,3.5810000000000004,-1.3719999999999999,4.782,0.4724,-0.29,0.0,4.1,12.94,10.12,8.763,8.113,7.752999999999999,6.51,5.899,5.696000000000001,8.575,5.654,5.609,,
155955,0.4931,3.5810000000000004,-1.3719999999999999,4.782,0.4726,-0.29,0.0,4.2,12.94,10.11,8.761000000000001,8.112,7.752000000000001,6.5089999999999995,5.898,5.695,8.574,5.653,5.608,,
156008,0.4931,3.582,-1.371,4.782,0.4728,-0.29,0.0,4.3,12.93,10.11,8.76,8.111,7.751,6.507999999999999,5.897,5.694,8.572000000000001,5.652,5.607,,
156062,0.4931,3.5810000000000004,-1.371,4.781000000000001,0.473,-0.29,0.0,4.4,12.93,10.11,8.759,8.11,7.75,6.507000000000001,5.896,5.693,8.571,5.651,5.606,,
156116,0.4931,3.582,-1.371,4.781000000000001,0.4732,-0.29,0.0,4.5,12.93,10.11,8.758,8.109,7.749,6.506,5.895,5.692,8.57,5.65,5.605,,
156168,0.4931,3.582,-1.37,4.781000000000001,0.4733,-0.29,0.0,4.6,12.93,10.11,8.757,8.107999999999999,7.747999999999999,6.505,5.894,5.691,8.568999999999999,5.649,5.604,,
156220,0.4931,3.582,-1.37,4.78,0.4735,-0.29,0.0,4.7,12.93,10.11,8.755,8.107000000000001,7.747000000000001,6.504,5.893,5.69,8.568,5.649,5.604,,
156273,0.4931,3.582,-1.369,4.78,0.4737,-0.29,0.0,4.8,12.93,10.11,8.754,8.106,7.746,6.502999999999999,5.892,5.689,8.567,5.648,5.603,,
156326,0.4931,3.582,-1.369,4.78,0.4739,-0.29,0.0,4.9,12.93,10.11,8.753,8.105,7.745,6.502000000000001,5.891,5.688,8.566,5.647,5.602,,
156379,0.4931,3.582,-1.369,4.779,0.4741,-0.29,0.0,5.0,12.93,10.1,8.752,8.104,7.744,6.502000000000001,5.89,5.687,8.565,5.646,5.601,,
156432,0.4931,3.582,-1.368,4.779,0.4742,-0.29,0.0,5.1,12.92,10.1,8.751,8.103,7.742999999999999,6.501,5.888999999999999,5.686,8.564,5.645,5.6,,
156485,0.4931,3.582,-1.368,4.779,0.4744,-0.29,0.0,5.2,12.92,10.1,8.75,8.102,7.742000000000001,6.5,5.888,5.685,8.562000000000001,5.644,5.599,,
156538,0.4931,3.582,-1.367,4.779,0.4745,-0.29,0.0,5.3,12.92,10.1,8.748,8.101,7.7410000000000005,6.499,5.8870000000000005,5.684,8.561,5.643,5.598,,
156591,0.4931,3.582,-1.367,4.7780000000000005,0.4747,-0.29,0.0,5.4,12.92,10.1,8.747,8.099,7.74,6.497999999999999,5.886,5.683,8.56,5.642,5.597,,
156644,0.4931,3.582,-1.367,4.7780000000000005,0.4749,-0.29,0.0,5.5,12.92,10.1,8.746,8.097999999999999,7.739,6.497000000000001,5.885,5.682,8.559,5.641,5.596,,
156696,0.4931,3.582,-1.3659999999999999,4.7780000000000005,0.4751,-0.29,0.0,5.6,12.92,10.1,8.745,8.097000000000001,7.7379999999999995,6.496,5.8839999999999995,5.682,8.558,5.64,5.596,,
156748,0.4931,3.582,-1.3659999999999999,4.777,0.4753,-0.29,0.0,5.7,12.92,10.1,8.744,8.096,7.737,6.495,5.882999999999999,5.681,8.557,5.638999999999999,5.595,,
156800,0.4931,3.582,-1.365,4.777,0.4754,-0.29,0.0,5.8,12.92,10.09,8.743,8.095,7.736000000000001,6.494,5.882000000000001,5.68,8.556000000000001,5.638,5.593999999999999,,
156852,0.4931,3.582,-1.365,4.777,0.4756,-0.29,0.0,5.9,12.92,10.09,8.741,8.094,7.735,6.492999999999999,5.881,5.678999999999999,8.555,5.6370000000000005,5.593,,
156905,0.4931,3.582,-1.365,4.776,0.4758,-0.29,0.0,6.0,12.91,10.09,8.74,8.093,7.734,6.492000000000001,5.88,5.678,8.554,5.6370000000000005,5.5920000000000005,,
156958,0.4931,3.582,-1.364,4.776,0.4759,-0.29,0.0,6.1,12.91,10.09,8.738999999999999,8.092,7.733,6.4910000000000005,5.879,5.6770000000000005,8.552999999999999,5.636,5.591,,
157011,0.4931,3.582,-1.364,4.776,0.4761,-0.29,0.0,6.2,12.91,10.09,8.738,8.091000000000001,7.732,6.49,5.877999999999999,5.676,8.551,5.635,5.591,,
157064,0.4931,3.582,-1.3630000000000002,4.775,0.4763,-0.29,0.0,6.3,12.91,10.09,8.737,8.09,7.731,6.49,5.877000000000001,5.675,8.55,5.6339999999999995,5.59,,
157117,0.4931,3.582,-1.3630000000000002,4.775,0.4765,-0.29,0.0,6.4,12.91,10.09,8.735,8.089,7.73,6.489,5.876,5.6739999999999995,8.549,5.632999999999999,5.5889999999999995,,
157170,0.4931,3.582,-1.3630000000000002,4.775,0.4766,-0.29,0.0,6.5,12.91,10.09,8.734,8.088,7.729,6.4879999999999995,5.875,5.672999999999999,8.548,5.632000000000001,5.587999999999999,,
157223,0.4931,3.582,-1.3619999999999999,4.774,0.4768,-0.29,0.0,6.6,12.91,10.08,8.732999999999999,8.087,7.728,6.487,5.874,5.672000000000001,8.547,5.631,5.587000000000001,,
157276,0.4931,3.582,-1.3619999999999999,4.774,0.4769,-0.29,0.0,6.7,12.91,10.08,8.732000000000001,8.086,7.727,6.486000000000001,5.872999999999999,5.671,8.546,5.63,5.586,,
157329,0.4931,3.582,-1.361,4.774,0.4771,-0.29,0.0,6.8,12.9,10.08,8.731,8.085,7.726,6.485,5.872000000000001,5.67,8.545,5.629,5.586,,
157382,0.4931,3.582,-1.361,4.774,0.4773,-0.29,0.0,6.9,12.9,10.08,8.73,8.084,7.726,6.484,5.871,5.669,8.544,5.629,5.585,,
157436,0.4931,3.582,-1.361,4.773,0.4774,-0.29,0.0,7.0,12.9,10.08,8.728,8.083,7.725,6.483,5.87,5.667999999999999,8.543,5.627999999999999,5.584,,
157488,0.4931,3.582,-1.36,4.773,0.4776,-0.29,0.0,7.1,12.9,10.08,8.727,8.082,7.724,6.482,5.869,5.667999999999999,8.542,5.627000000000001,5.582999999999999,,
157540,0.4931,3.582,-1.36,4.773,0.4778,-0.29,0.0,7.2,12.9,10.08,8.726,8.081,7.723,6.481,5.867999999999999,5.667000000000001,8.541,5.626,5.582000000000001,,
157592,0.4931,3.582,-1.359,4.772,0.4779,-0.29,0.0,7.3,12.9,10.08,8.725,8.08,7.722,6.48,5.867000000000001,5.666,8.539,5.625,5.581,,
157644,0.4931,3.582,-1.359,4.772,0.4781,-0.29,0.0,7.4,12.9,10.08,8.724,8.079,7.721,6.479,5.8660000000000005,5.665,8.538,5.624,5.58,,
157696,0.4931,3.582,-1.359,4.772,0.4783,-0.29,0.0,7.5,12.9,10.07,8.722000000000001,8.078,7.72,6.479,5.865,5.664,8.537,5.622999999999999,5.58,,
157749,0.4931,3.582,-1.358,4.771,0.4784,-0.29,0.0,7.6,12.89,10.07,8.721,8.077,7.718999999999999,6.478,5.864,5.662999999999999,8.536,5.622000000000001,5.579,,
157802,0.4931,3.582,-1.358,4.771,0.4786,-0.29,0.0,7.7,12.89,10.07,8.72,8.076,7.718,6.477,5.864,5.662000000000001,8.535,5.621,5.577999999999999,,
157855,0.4931,3.582,-1.358,4.771,0.4788,-0.29,0.0,7.8,12.89,10.07,8.719,8.075,7.7170000000000005,6.476,5.8629999999999995,5.6610000000000005,8.533999999999999,5.621,5.577000000000001,,
157908,0.4931,3.582,-1.357,4.771,0.4789,-0.29,0.0,7.9,12.89,10.07,8.718,8.074,7.716,6.475,5.862,5.66,8.533,5.62,5.5760000000000005,,
157961,0.4931,3.582,-1.357,4.77,0.4791,-0.29,0.0,8.0,12.89,10.07,8.717,8.073,7.715,6.474,5.861000000000001,5.659,8.532,5.619,5.575,,
158014,0.4931,3.582,-1.3559999999999999,4.77,0.4792,-0.29,0.0,8.1,12.89,10.07,8.715,8.072000000000001,7.7139999999999995,6.473,5.86,5.6579999999999995,8.531,5.617999999999999,5.575,,
158067,0.4931,3.582,-1.3559999999999999,4.77,0.4794,-0.29,0.0,8.2,12.89,10.07,8.714,8.07,7.712999999999999,6.472,5.859,5.657,8.53,5.617000000000001,5.574,,
158120,0.4931,3.582,-1.3559999999999999,4.769,0.4795,-0.29,0.0,8.3,12.89,10.06,8.713,8.068999999999999,7.712000000000001,6.471,5.858,5.656000000000001,8.527999999999999,5.6160000000000005,5.5729999999999995,,
158226,0.4931,3.582,-1.355,4.769,0.4799,-0.29,0.0,8.5,12.88,10.06,8.711,8.067,7.71,6.47,5.856,5.655,8.526,5.614,5.571000000000001,,
158279,0.4931,3.582,-1.354,4.768,0.48,-0.29,0.0,8.6,12.88,10.06,8.709,8.066,7.71,6.468999999999999,5.855,5.654,8.525,5.614,5.57,,
161195,0.5233,3.577,-1.354,4.7989999999999995,0.4773,-0.28,0.0,0.2,12.91,10.11,8.757,8.074,7.69,6.442,5.831,5.621,8.558,5.587000000000001,5.527,,
162640,0.4931,3.5810000000000004,-1.38,4.787,0.4702,-0.28,0.0,3.0,12.97,10.15,8.792,8.135,7.77,6.526,5.915,5.712000000000001,8.6,5.669,5.622999999999999,,
162693,0.4931,3.5810000000000004,-1.379,4.7860000000000005,0.4704,-0.28,0.0,3.1,12.97,10.14,8.791,8.134,7.769,6.524,5.914,5.71,8.597999999999999,5.667999999999999,5.622000000000001,,
162746,0.4931,3.5810000000000004,-1.379,4.7860000000000005,0.4706,-0.28,0.0,3.2,12.96,10.14,8.789,8.133,7.768,6.523,5.912999999999999,5.709,8.597000000000001,5.667000000000001,5.621,,
162799,0.4931,3.5810000000000004,-1.3780000000000001,4.785,0.4708,-0.28,0.0,3.3,12.96,10.14,8.788,8.132,7.767,6.522,5.912000000000001,5.707999999999999,8.596,5.666,5.62,,
162852,0.4931,3.5810000000000004,-1.3780000000000001,4.785,0.471,-0.28,0.0,3.4,12.96,10.14,8.787,8.131,7.766,6.522,5.9110000000000005,5.707000000000001,8.595,5.665,5.619,,
162906,0.4931,3.5810000000000004,-1.3780000000000001,4.785,0.4712,-0.28,0.0,3.5,12.96,10.14,8.786,8.13,7.765,6.521,5.91,5.706,8.594,5.664,5.617999999999999,,
162958,0.4931,3.5810000000000004,-1.3769999999999998,4.784,0.4713,-0.28,0.0,3.6,12.96,10.14,8.785,8.128,7.763999999999999,6.519,5.9079999999999995,5.705,8.593,5.662999999999999,5.617000000000001,,
163010,0.4931,3.5810000000000004,-1.3769999999999998,4.784,0.4715,-0.28,0.0,3.7,12.96,10.14,8.783,8.127,7.763,6.518,5.907,5.704,8.591000000000001,5.662000000000001,5.6160000000000005,,
163063,0.4931,3.5810000000000004,-1.376,4.784,0.4717,-0.28,0.0,3.8,12.96,10.14,8.782,8.126,7.7620000000000005,6.517,5.906000000000001,5.702999999999999,8.59,5.6610000000000005,5.615,,
163116,0.4931,3.5810000000000004,-1.376,4.783,0.4719,-0.28,0.0,3.9,12.96,10.13,8.781,8.125,7.761,6.517,5.905,5.702000000000001,8.589,5.66,5.614,,
163169,0.4931,3.5810000000000004,-1.375,4.783,0.4721,-0.28,0.0,4.0,12.96,10.13,8.78,8.124,7.76,6.516,5.904,5.7010000000000005,8.588,5.659,5.6129999999999995,,
163222,0.4931,3.5810000000000004,-1.375,4.783,0.4723,-0.28,0.0,4.1,12.95,10.13,8.779,8.123,7.7589999999999995,6.513999999999999,5.903,5.7,8.587,5.6579999999999995,5.612,,
163275,0.4931,3.5810000000000004,-1.375,4.782,0.4724,-0.28,0.0,4.2,12.95,10.13,8.777000000000001,8.122,7.757999999999999,6.513999999999999,5.902,5.699,8.586,5.657,5.611000000000001,,
163328,0.4931,3.5810000000000004,-1.374,4.782,0.4727,-0.28,0.0,4.3,12.95,10.13,8.776,8.121,7.757000000000001,6.513,5.901,5.6979999999999995,8.585,5.656000000000001,5.61,,
163382,0.4931,3.5810000000000004,-1.374,4.782,0.4729,-0.28,0.0,4.4,12.95,10.13,8.775,8.12,7.756,6.5120000000000005,5.9,5.697,8.584,5.655,5.609,,
163436,0.4931,3.5810000000000004,-1.3730000000000002,4.781000000000001,0.473,-0.28,0.0,4.5,12.95,10.13,8.774,8.119,7.755,6.511,5.899,5.696000000000001,8.583,5.654,5.609,,
163488,0.4931,3.5810000000000004,-1.3730000000000002,4.781000000000001,0.4732,-0.28,0.0,4.6,12.95,10.13,8.773,8.118,7.754,6.51,5.898,5.695,8.582,5.653,5.608,,
163540,0.4931,3.5810000000000004,-1.3730000000000002,4.781000000000001,0.4734,-0.28,0.0,4.7,12.95,10.12,8.771,8.117,7.752999999999999,6.5089999999999995,5.897,5.694,8.58,5.652,5.607,,
163593,0.4931,3.5810000000000004,-1.3719999999999999,4.78,0.4735,-0.28,0.0,4.8,12.95,10.12,8.77,8.116,7.752000000000001,6.507999999999999,5.896,5.693,8.579,5.651,5.606,,
163646,0.4931,3.5810000000000004,-1.3719999999999999,4.78,0.4737,-0.28,0.0,4.9,12.94,10.12,8.769,8.115,7.751,6.507000000000001,5.895,5.692,8.578,5.65,5.605,,
163699,0.4931,3.5810000000000004,-1.371,4.78,0.4739,-0.28,0.0,5.0,12.94,10.12,8.767999999999999,8.113999999999999,7.75,6.506,5.894,5.691,8.577,5.649,5.604,,
163752,0.4931,3.5810000000000004,-1.371,4.779,0.4741,-0.28,0.0,5.1,12.94,10.12,8.767000000000001,8.113,7.749,6.505,5.893,5.69,8.576,5.649,5.603,,
163805,0.4931,3.5810000000000004,-1.371,4.779,0.4742,-0.28,0.0,5.2,12.94,10.12,8.766,8.112,7.747999999999999,6.504,5.892,5.689,8.575,5.648,5.602,,
163858,0.4931,3.5810000000000004,-1.37,4.779,0.4744,-0.28,0.0,5.3,12.94,10.12,8.765,8.11,7.747000000000001,6.502999999999999,5.891,5.689,8.574,5.647,5.602,,
163911,0.4931,3.5810000000000004,-1.37,4.7780000000000005,0.4746,-0.28,0.0,5.4,12.94,10.12,8.763,8.109,7.746,6.502000000000001,5.89,5.688,8.573,5.646,5.601,,
163964,0.4931,3.5810000000000004,-1.369,4.7780000000000005,0.4748,-0.28,0.0,5.5,12.94,10.11,8.762,8.107999999999999,7.745,6.501,5.888999999999999,5.687,8.572000000000001,5.645,5.6,,
164016,0.4931,3.5810000000000004,-1.369,4.7780000000000005,0.4749,-0.28,0.0,5.6,12.94,10.11,8.761000000000001,8.107000000000001,7.744,6.5,5.888,5.686,8.57,5.644,5.599,,
164068,0.4931,3.5810000000000004,-1.369,4.777,0.4751,-0.28,0.0,5.7,12.93,10.11,8.76,8.106,7.742999999999999,6.499,5.8870000000000005,5.685,8.568999999999999,5.643,5.598,,
164120,0.4931,3.5810000000000004,-1.368,4.777,0.4753,-0.28,0.0,5.8,12.93,10.11,8.759,8.105,7.742999999999999,6.499,5.886,5.684,8.568,5.642,5.597,,
164172,0.4931,3.5810000000000004,-1.368,4.777,0.4754,-0.28,0.0,5.9,12.93,10.11,8.757,8.104,7.7410000000000005,6.497999999999999,5.885,5.683,8.567,5.641,5.596,,
164225,0.4931,3.5810000000000004,-1.367,4.777,0.4756,-0.28,0.0,6.0,12.93,10.11,8.756,8.103,7.74,6.497000000000001,5.8839999999999995,5.682,8.566,5.64,5.596,,
164278,0.4931,3.5810000000000004,-1.367,4.776,0.4758,-0.28,0.0,6.1,12.93,10.11,8.755,8.102,7.739,6.496,5.882999999999999,5.681,8.565,5.64,5.595,,
164331,0.4931,3.5810000000000004,-1.367,4.776,0.4759,-0.28,0.0,6.2,12.93,10.11,8.754,8.101,7.739,6.495,5.882000000000001,5.68,8.564,5.638999999999999,5.593999999999999,,
164384,0.4931,3.5810000000000004,-1.3659999999999999,4.776,0.4761,-0.28,0.0,6.3,12.93,10.11,8.753,8.1,7.7379999999999995,6.494,5.882000000000001,5.678999999999999,8.562999999999999,5.638,5.593,,
164437,0.4931,3.5810000000000004,-1.3659999999999999,4.775,0.4763,-0.28,0.0,6.4,12.93,10.1,8.752,8.099,7.737,6.492999999999999,5.881,5.678,8.562000000000001,5.6370000000000005,5.5920000000000005,,
164490,0.4931,3.5810000000000004,-1.365,4.775,0.4764,-0.28,0.0,6.5,12.92,10.1,8.75,8.097999999999999,7.736000000000001,6.492000000000001,5.88,5.6770000000000005,8.561,5.636,5.591,,
164543,0.4931,3.5810000000000004,-1.365,4.775,0.4766,-0.28,0.0,6.6,12.92,10.1,8.749,8.097000000000001,7.735,6.4910000000000005,5.879,5.676,8.56,5.635,5.591,,
164596,0.4931,3.5810000000000004,-1.365,4.774,0.4768,-0.28,0.0,6.7,12.92,10.1,8.748,8.096,7.734,6.49,5.877999999999999,5.675,8.558,5.6339999999999995,5.59,,
164649,0.4931,3.5810000000000004,-1.364,4.774,0.4769,-0.28,0.0,6.8,12.92,10.1,8.747,8.095,7.733,6.489,5.877000000000001,5.6739999999999995,8.557,5.632999999999999,5.5889999999999995,,
164702,0.4931,3.582,-1.364,4.774,0.4771,-0.28,0.0,6.9,12.92,10.1,8.746,8.094,7.732,6.489,5.876,5.6739999999999995,8.556000000000001,5.632000000000001,5.587999999999999,,
164756,0.4931,3.582,-1.364,4.774,0.4773,-0.28,0.0,7.0,12.92,10.1,8.745,8.093,7.731,6.4879999999999995,5.875,5.672999999999999,8.555,5.631,5.587000000000001,,
164808,0.4931,3.582,-1.3630000000000002,4.773,0.4774,-0.28,0.0,7.1,12.92,10.1,8.743,8.092,7.73,6.487,5.874,5.672000000000001,8.554,5.631,5.586,,
164860,0.4931,3.582,-1.3630000000000002,4.773,0.4776,-0.28,0.0,7.2,12.92,10.09,8.742,8.091000000000001,7.729,6.486000000000001,5.872999999999999,5.671,8.552999999999999,5.63,5.585,,
164912,0.4931,3.582,-1.3619999999999999,4.773,0.4777,-0.28,0.0,7.3,12.91,10.09,8.741,8.09,7.728,6.485,5.872000000000001,5.67,8.552,5.629,5.585,,
164964,0.4931,3.582,-1.3619999999999999,4.772,0.4779,-0.28,0.0,7.4,12.91,10.09,8.74,8.089,7.727,6.484,5.871,5.669,8.551,5.627999999999999,5.584,,
165016,0.4931,3.582,-1.3619999999999999,4.772,0.4781,-0.28,0.0,7.5,12.91,10.09,8.738999999999999,8.088,7.726,6.483,5.87,5.667999999999999,8.55,5.627000000000001,5.582999999999999,,
